,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
55,85.0,7770.82,7813.76513671875,24.903786133166168,7824.1806640625,7795.54150390625,7795.54150390625,7825.46826171875,7802.06787109375,7824.1806640625,7821.5673828125
56,86.0,7769.99,7814.7013671875,23.683879119397055,7824.37353515625,7798.529296875,7798.529296875,7825.576171875,7802.06787109375,7824.37353515625,7822.9599609375
57,87.0,7769.69,7814.84248046875,25.87835503982548,7825.00830078125,7795.54150390625,7795.54150390625,7825.71875,7802.98486328125,7825.00830078125,7824.958984375
58,88.0,7769.18,7814.7033203125,26.29260883398365,7825.00830078125,7795.54150390625,7795.54150390625,7825.71875,7802.06787109375,7825.00830078125,7825.18017578125
59,89.0,7769.18,7815.84501953125,23.19659667867561,7825.00830078125,7800.37255859375,7800.37255859375,7825.67919921875,7802.98486328125,7825.00830078125,7825.18017578125
60,90.0,7769.18,7815.07724609375,26.256141121540278,7825.13818359375,7795.54150390625,7795.54150390625,7825.67919921875,7802.98486328125,7825.13818359375,7826.04248046875
61,91.0,7769.18,7815.09697265625,26.287057877403768,7825.197265625,7795.54150390625,7795.54150390625,7825.71875,7802.98486328125,7825.197265625,7826.04248046875
62,92.0,7769.18,7816.4255859375,24.947749532905604,7825.13818359375,7800.37255859375,7800.37255859375,7828.5029296875,7802.07177734375,7825.13818359375,7826.04248046875
63,93.0,7769.18,7817.25146484375,23.243560071406677,7825.197265625,7800.37255859375,7800.37255859375,7828.5029296875,7806.14208984375,7825.197265625,7826.04248046875
64,94.0,7769.18,7816.26494140625,24.707082622537996,7825.197265625,7800.37255859375,7800.37255859375,7828.5029296875,7802.07177734375,7825.197265625,7825.18017578125
65,95.0,7769.18,7814.94833984375,26.53280076094668,7825.197265625,7795.71142578125,7795.71142578125,7825.71875,7802.07177734375,7825.197265625,7826.04248046875
66,96.0,7769.18,7815.95595703125,24.09647778774966,7825.20166015625,7800.37255859375,7800.37255859375,7825.71875,7802.07177734375,7825.20166015625,7826.4150390625
67,97.0,7768.83,7817.7048828125,28.318615557996157,7828.98095703125,7795.71142578125,7795.71142578125,7831.04345703125,7806.14208984375,7828.98095703125,7826.646484375
68,98.0,7768.62,7816.1349609375,28.70337034632486,7825.20166015625,7795.71142578125,7795.71142578125,7831.04345703125,7802.07177734375,7825.20166015625,7826.646484375
69,99.0,7768.4,7817.3869140625,20.846461089515053,7825.20166015625,7803.2255859375,7803.2255859375,7825.71875,7806.14208984375,7825.20166015625,7826.646484375
70,100.0,7768.36,7816.69228515625,26.658680915852116,7828.98095703125,7795.71142578125,7795.71142578125,7825.71875,7806.14208984375,7828.98095703125,7826.908203125
71,101.0,7768.02,7816.69228515625,26.658680915852116,7828.98095703125,7795.71142578125,7795.71142578125,7825.71875,7806.14208984375,7828.98095703125,7826.908203125
72,102.0,7767.69,7818.35615234375,26.38790226950017,7825.21630859375,7803.2255859375,7803.2255859375,7834.35888671875,7802.07177734375,7825.21630859375,7826.908203125
73,103.0,7767.41,7820.5125,24.226910534486656,7828.98095703125,7803.2255859375,7803.2255859375,7834.35888671875,7809.0888671875,7828.98095703125,7826.908203125
74,104.0,7767.31,7819.05673828125,27.267040806778436,7828.98095703125,7803.2255859375,7803.2255859375,7834.35888671875,7802.07177734375,7828.98095703125,7826.646484375
75,105.0,7767.05,7815.12939453125,26.823623526632467,7825.21630859375,7795.73193359375,7795.73193359375,7825.71875,7802.07177734375,7825.21630859375,7826.908203125
76,106.0,7766.88,7816.65703125,22.91863824064471,7825.21630859375,7803.2255859375,7803.2255859375,7825.71875,7802.07177734375,7825.21630859375,7827.052734375
77,107.0,7766.8,7819.12861328125,29.007426650041605,7829.11376953125,7795.73193359375,7795.73193359375,7834.65576171875,7809.0888671875,7829.11376953125,7827.052734375
78,108.0,7766.71,7816.945703125,30.40340581939302,7825.21630859375,7795.73193359375,7795.73193359375,7834.65576171875,7802.07177734375,7825.21630859375,7827.052734375
79,109.0,7766.26,7818.71630859375,17.946291607928547,7825.21630859375,7806.5048828125,7806.5048828125,7825.71875,7809.0888671875,7825.21630859375,7827.052734375
80,110.0,7766.16,7817.354296875,25.914108859444234,7829.11376953125,7795.73193359375,7795.73193359375,7825.71875,7809.0888671875,7829.11376953125,7827.1181640625
81,111.0,7766.16,7817.354296875,25.914108859444234,7829.11376953125,7795.73193359375,7795.73193359375,7825.71875,7809.0888671875,7829.11376953125,7827.1181640625
82,112.0,7766.16,7819.35380859375,25.780659236543514,7825.21630859375,7806.5048828125,7806.5048828125,7835.85791015625,7802.07177734375,7825.21630859375,7827.1181640625
83,113.0,7766.16,7821.6955078125,22.896363140313365,7829.11376953125,7806.5048828125,7806.5048828125,7835.85791015625,7809.8828125,7829.11376953125,7827.1181640625
84,114.0,7766.16,7820.12021484375,26.649461821656196,7829.11376953125,7806.5048828125,7806.5048828125,7835.85791015625,7802.07177734375,7829.11376953125,7827.052734375
85,115.0,7766.16,7815.1767578125,26.882282430782443,7825.21630859375,7795.7587890625,7795.7587890625,7825.71875,7802.07177734375,7825.21630859375,7827.1181640625
86,116.0,7766.16,7817.3326171875,21.52246695399974,7825.21630859375,7806.5048828125,7806.5048828125,7825.71875,7802.07177734375,7825.21630859375,7827.1513671875
87,117.0,7766.16,7819.5529296875,29.321263186265643,7829.11376953125,7795.7587890625,7795.7587890625,7835.85791015625,7809.8828125,7829.11376953125,7827.1513671875
88,118.0,7766.16,7817.21123046875,30.983822105811054,7825.21630859375,7795.7587890625,7795.7587890625,7835.85791015625,7802.07177734375,7825.21630859375,7827.1513671875
89,119.0,7766.16,7819.1408203125,16.974242664010774,7825.21630859375,7807.73486328125,7807.73486328125,7825.71875,7809.8828125,7825.21630859375,7827.1513671875
90,120.0,7766.16,7817.553515625,25.753085620777348,7829.11376953125,7795.7587890625,7795.7587890625,7825.71875,7809.8828125,7829.11376953125,7827.29345703125
91,121.0,7766.16,7817.540234375,25.7612563305494,7829.11376953125,7795.73193359375,7795.73193359375,7825.67919921875,7809.8828125,7829.11376953125,7827.29345703125
92,122.0,7766.8,7815.19853515625,26.948062432161173,7825.21630859375,7795.73193359375,7795.73193359375,7825.67919921875,7802.07177734375,7825.21630859375,7827.29345703125
93,123.0,7766.88,7815.19853515625,26.948062432161173,7825.21630859375,7795.73193359375,7795.73193359375,7825.67919921875,7802.07177734375,7825.21630859375,7827.29345703125
94,124.0,7767.05,7815.1701171875,26.897235643236698,7825.21630859375,7795.73193359375,7795.73193359375,7825.67919921875,7802.07177734375,7825.21630859375,7827.1513671875
95,125.0,7767.31,7815.15888671875,26.897966520743715,7825.21630859375,7795.71142578125,7795.71142578125,7825.6435546875,7802.07177734375,7825.21630859375,7827.1513671875
96,126.0,7767.41,7815.146484375,26.88006876141972,7825.20166015625,7795.71142578125,7795.71142578125,7825.63330078125,7802.06787109375,7825.20166015625,7827.1181640625
97,127.0,7767.53,7815.0994140625,26.955266258921565,7825.20166015625,7795.54150390625,7795.54150390625,7825.63330078125,7802.06787109375,7825.20166015625,7827.052734375
98,128.0,7767.69,7815.0125,27.06332506573964,7825.197265625,7795.28515625,7795.28515625,7825.63330078125,7802.03857421875,7825.197265625,7826.908203125
99,129.0,7767.69,7814.94833984375,26.954045765239474,7825.13818359375,7795.28515625,7795.28515625,7825.63330078125,7802.03857421875,7825.13818359375,7826.646484375
100,130.0,7767.92,7808.080078125,32.80014754820411,7821.50634765625,7785.3876953125,7785.3876953125,7814.86767578125,7791.9921875,7821.50634765625,7826.646484375
101,131.0,7768.02,7808.06181640625,32.81279631911403,7821.50634765625,7785.34912109375,7785.34912109375,7814.81494140625,7791.9921875,7821.50634765625,7826.646484375
102,132.0,7768.32,7808.04033203125,32.84336690256436,7821.47509765625,7785.27490234375,7785.27490234375,7814.81298828125,7791.9921875,7821.47509765625,7826.646484375
103,133.0,7768.36,7808.0322265625,32.86584848297298,7821.47509765625,7785.234375,7785.234375,7814.81298828125,7791.9921875,7821.47509765625,7826.646484375
104,134.0,7768.54,7806.0021484375,29.048171901468443,7821.47509765625,7785.234375,7785.234375,7814.81298828125,7791.9921875,7821.47509765625,7816.49609375
105,135.0,7768.66,7805.96435546875,29.00777238411034,7821.43701171875,7785.21484375,7785.21484375,7814.80859375,7791.98876953125,7821.43701171875,7816.37255859375
106,136.0,7768.67,7805.94208984375,28.985117425422438,7821.40673828125,7785.21484375,7785.21484375,7814.8076171875,7791.96875,7821.40673828125,7816.3125
107,137.0,7768.76,7803.436328125,35.041190136463825,7821.40673828125,7778.630859375,7778.630859375,7814.8076171875,7786.0517578125,7821.40673828125,7816.28466796875
108,138.0,7768.98,7801.87626953125,32.43100389529464,7816.90283203125,7778.513671875,7778.513671875,7814.49609375,7786.04736328125,7816.90283203125,7813.42138671875
109,139.0,7769.18,7801.87177734375,32.42403941735301,7816.90087890625,7778.513671875,7778.513671875,7814.48095703125,7786.04736328125,7816.90087890625,7813.416015625
110,140.0,7769.36,7801.87041015625,32.42326042785428,7816.8974609375,7778.5126953125,7778.5126953125,7814.4794921875,7786.04638671875,7816.8974609375,7813.416015625
111,141.0,7769.4,7801.86474609375,32.437793825909864,7816.896484375,7778.486328125,7778.486328125,7814.478515625,7786.04638671875,7816.896484375,7813.416015625
112,142.0,7769.71,7798.3294921875,31.060179112268592,7814.4892578125,7778.46923828125,7778.46923828125,7803.99267578125,7781.2802734375,7814.4892578125,7813.416015625
113,143.0,7769.73,7798.3232421875,31.05809614866959,7814.4892578125,7778.466796875,7778.466796875,7803.98193359375,7781.27392578125,7814.4892578125,7813.404296875
114,144.0,7769.84,7796.99306640625,28.85073924183599,7814.48388671875,7778.466796875,7778.466796875,7803.98193359375,7781.27392578125,7814.48388671875,7806.7587890625
115,145.0,7769.84,7796.7609375,29.426500042038995,7814.4677734375,7777.33837890625,7777.33837890625,7803.98095703125,7781.27392578125,7814.4677734375,7806.74365234375
116,146.0,7770.51,7792.45732421875,31.048441598701984,7804.625,7774.1259765625,7774.1259765625,7803.98095703125,7772.83984375,7804.625,7806.71484375
117,147.0,7770.54,7787.0958984375,26.87246903393844,7804.625,7774.02392578125,7774.02392578125,7783.19775390625,7772.51318359375,7804.625,7801.11962890625
118,148.0,7771.22,7786.98193359375,27.06929672206993,7804.62060546875,7773.6123046875,7773.6123046875,7783.19580078125,7772.39453125,7804.62060546875,7801.08642578125
119,149.0,7771.22,7786.9990234375,27.009446949781868,7804.6142578125,7773.6123046875,7773.6123046875,7783.18505859375,7772.51318359375,7804.6142578125,7801.0703125
120,150.0,7771.22,7776.47265625,6.937106532030712,7778.14453125,7773.30908203125,7773.30908203125,7782.01513671875,7772.39453125,7778.14453125,7776.5
121,151.0,7771.22,7776.0033203125,5.746604361288557,7777.51123046875,7773.30908203125,7773.30908203125,7780.3017578125,7772.39453125,7777.51123046875,7776.5
122,152.0,7771.54,7775.58505859375,5.130816713873844,7776.5205078125,7773.2744140625,7773.2744140625,7779.4033203125,7772.22705078125,7776.5205078125,7776.5
123,153.0,7771.59,7775.4490234375,5.275164235527837,7776.26611328125,7773.10205078125,7773.10205078125,7779.4033203125,7771.9970703125,7776.26611328125,7776.4765625
124,154.0,7773.32,7775.2306640625,5.330047765235083,7776.14697265625,7773.10205078125,7773.10205078125,7778.99462890625,7771.43310546875,7776.14697265625,7776.4765625
125,155.0,7773.32,7775.02578125,5.2813154191699905,7776.14697265625,7772.6123046875,7772.6123046875,7778.669921875,7771.42724609375,7776.14697265625,7776.2724609375
126,156.0,7773.32,7774.9583984375,5.1607909174541025,7776.14697265625,7772.6123046875,7772.6123046875,7778.49365234375,7771.4189453125,7776.14697265625,7776.1201171875
127,157.0,7773.32,7774.7962890625,5.430026384714561,7776.13427734375,7771.9912109375,7771.9912109375,7778.43408203125,7771.3017578125,7776.13427734375,7776.1201171875
128,158.0,7773.32,7774.73369140625,5.5776017691074875,7776.13427734375,7771.85546875,7771.85546875,7778.43408203125,7771.12451171875,7776.13427734375,7776.1201171875
129,159.0,7773.32,7774.67958984375,5.305655610814868,7775.96728515625,7771.85546875,7771.85546875,7778.15380859375,7771.3017578125,7775.96728515625,7776.11962890625
130,160.0,7773.32,7774.5427734375,5.234625934108754,7775.884765625,7771.82666015625,7771.82666015625,7777.9150390625,7771.12451171875,7775.884765625,7775.962890625
131,161.0,7773.32,7774.49072265625,5.102981944745009,7775.884765625,7771.82666015625,7771.82666015625,7777.65478515625,7771.12451171875,7775.884765625,7775.962890625
132,162.0,7773.32,7774.2916015625,4.9664522205797725,7775.734375,7771.52978515625,7771.52978515625,7777.1376953125,7771.09326171875,7775.734375,7775.962890625
133,163.0,7773.32,7774.2337890625,4.901339982210561,7775.712890625,7771.51806640625,7771.51806640625,7777.1376953125,7771.09326171875,7775.712890625,7775.70703125
134,164.0,7773.32,7774.23515625,4.8986600873346084,7775.712890625,7771.52978515625,7771.52978515625,7777.1376953125,7771.08837890625,7775.712890625,7775.70703125
135,165.0,7773.32,7774.22783203125,4.891429451298094,7775.712890625,7771.52978515625,7771.52978515625,7777.119140625,7771.08056640625,7775.712890625,7775.69677734375
136,166.0,7773.32,7774.21181640625,4.932892608717095,7775.712890625,7771.52978515625,7771.52978515625,7777.119140625,7771.00048828125,7775.712890625,7775.69677734375
137,167.0,7773.32,7774.171484375,4.882685170214802,7775.57421875,7771.51611328125,7771.51611328125,7777.06982421875,7771.00048828125,7775.57421875,7775.69677734375
138,168.0,7773.32,7774.14755859375,4.93813925938635,7775.57421875,7771.435546875,7771.435546875,7777.06982421875,7770.96142578125,7775.57421875,7775.69677734375
139,169.0,7773.32,7773.99775390625,4.602708226621494,7775.49658203125,7771.435546875,7771.435546875,7776.498046875,7771.00048828125,7775.49658203125,7775.55810546875
140,170.0,7773.32,7773.9595703125,4.658279546018832,7775.49658203125,7771.32177734375,7771.32177734375,7776.46435546875,7770.96142578125,7775.49658203125,7775.5537109375
141,171.0,7773.32,7773.91962890625,4.574356375691673,7775.49658203125,7771.32177734375,7771.32177734375,7776.2646484375,7770.96142578125,7775.49658203125,7775.5537109375
142,172.0,7773.32,7773.8568359375,4.451761347198121,7775.4853515625,7771.32177734375,7771.32177734375,7775.9619140625,7770.96142578125,7775.4853515625,7775.5537109375
143,173.0,7773.32,7773.802734375,4.430720477620503,7775.2890625,7771.24755859375,7771.24755859375,7775.9619140625,7770.96142578125,7775.2890625,7775.5537109375
144,174.0,7773.32,7773.802734375,4.430720477620503,7775.2890625,7771.24755859375,7771.24755859375,7775.9619140625,7770.96142578125,7775.2890625,7775.5537109375
145,175.0,7773.32,7773.7962890625,4.447297336363115,7775.2890625,7771.24755859375,7771.24755859375,7775.9619140625,7770.92919921875,7775.2890625,7775.5537109375
146,176.0,7773.32,7773.79462890625,4.451581318240762,7775.2890625,7771.24755859375,7771.24755859375,7775.9619140625,7770.9208984375,7775.2890625,7775.5537109375
147,177.0,7773.32,7773.77451171875,4.42617627043401,7775.248046875,7771.2373046875,7771.2373046875,7775.91259765625,7770.9208984375,7775.248046875,7775.5537109375
148,178.0,7773.32,7773.769140625,4.438526621520512,7775.248046875,7771.21044921875,7771.21044921875,7775.91259765625,7770.9208984375,7775.248046875,7775.5537109375
149,179.0,7773.32,7773.68095703125,4.299832105685635,7775.10693359375,7771.21044921875,7771.21044921875,7775.8310546875,7770.92138671875,7775.10693359375,7775.3349609375
150,180.0,7773.32,7773.70029296875,4.441509333263942,7775.248046875,7771.060546875,7771.060546875,7775.8310546875,7770.9208984375,7775.248046875,7775.44091796875
151,181.0,7773.32,7773.7310546875,4.488924528259543,7775.2890625,7771.060546875,7771.060546875,7775.8310546875,7770.9208984375,7775.2890625,7775.5537109375
152,182.0,7773.32,7773.76083984375,4.4176172857684834,7775.2890625,7771.21044921875,7771.21044921875,7775.8251953125,7770.92138671875,7775.2890625,7775.55810546875
153,183.0,7773.32,7773.73330078125,4.492176222811932,7775.2890625,7771.060546875,7771.060546875,7775.8310546875,7770.92138671875,7775.2890625,7775.564453125
154,184.0,7772.5,7773.77763671875,4.562608047669148,7775.2890625,7771.060546875,7771.060546875,7775.91259765625,7770.92919921875,7775.2890625,7775.69677734375
155,185.0,7771.95,7773.82880859375,4.638361897537674,7775.4853515625,7771.060546875,7771.060546875,7775.9619140625,7770.92919921875,7775.4853515625,7775.70703125
156,186.0,7771.12,7773.91181640625,4.795440423526375,7775.49658203125,7771.060546875,7771.060546875,7776.2646484375,7770.92138671875,7775.49658203125,7775.81591796875
157,187.0,7770.96,7773.88310546875,4.725917383983692,7775.49658203125,7771.06494140625,7771.06494140625,7775.9619140625,7770.92919921875,7775.49658203125,7775.962890625
158,188.0,7770.71,7773.984765625,4.900738944563237,7775.57421875,7771.06494140625,7771.06494140625,7776.2646484375,7770.92919921875,7775.57421875,7776.0908203125
159,189.0,7770.49,7773.9912109375,4.884706156237864,7775.57421875,7771.06494140625,7771.06494140625,7776.2646484375,7770.96142578125,7775.57421875,7776.0908203125
160,190.0,7770.29,7773.98603515625,4.89773772040031,7775.712890625,7771.060546875,7771.060546875,7776.2646484375,7770.92919921875,7775.712890625,7775.962890625
161,191.0,7770.23,7774.02236328125,4.9298305155809885,7775.734375,7771.060546875,7771.060546875,7776.2646484375,7770.96142578125,7775.734375,7776.0908203125
162,192.0,7770.01,7773.96630859375,4.8383685138162305,7775.734375,7771.06494140625,7771.06494140625,7775.9619140625,7770.9501953125,7775.734375,7776.1201171875
163,193.0,7769.81,7773.9796875,4.8230216046884955,7775.734375,7771.060546875,7771.060546875,7775.9619140625,7771.00048828125,7775.734375,7776.14111328125
164,194.0,7769.54,7774.00595703125,4.8710179581363,7775.734375,7771.060546875,7771.060546875,7775.9619140625,7771.00048828125,7775.734375,7776.2724609375
165,195.0,7769.49,7774.052734375,4.957279924748988,7775.76416015625,7771.060546875,7771.060546875,7775.9619140625,7771.00048828125,7775.76416015625,7776.4765625
166,196.0,7769.39,7774.14296875,5.132572939317764,7775.94189453125,7771.06494140625,7771.06494140625,7776.2646484375,7770.9501953125,7775.94189453125,7776.4931640625
167,197.0,7769.28,7774.0974609375,4.871507248325039,7775.76416015625,7771.2607421875,7771.2607421875,7775.9619140625,7771.00048828125,7775.76416015625,7776.5
168,198.0,7769.21,7774.2408203125,5.106678789454746,7775.94189453125,7771.2607421875,7771.2607421875,7776.2646484375,7771.00048828125,7775.94189453125,7776.736328125
169,199.0,7768.99,7774.252734375,5.076573177853594,7775.94189453125,7771.2607421875,7771.2607421875,7776.2646484375,7771.06005859375,7775.94189453125,7776.736328125
170,200.0,7768.88,7774.20673828125,5.206478345609982,7775.96728515625,7771.06494140625,7771.06494140625,7776.2646484375,7771.00048828125,7775.96728515625,7776.736328125
171,201.0,7768.72,7774.28369140625,5.124078100140822,7776.05029296875,7771.2607421875,7771.2607421875,7776.2646484375,7771.06005859375,7776.05029296875,7776.78271484375
