,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
11,7688.3369140625,1.8109769960034587,7687.53427734375,7688.5263671875,7686.25439453125,7686.68505859375,7688.3369140625,7687.86865234375,7692.14,17.0,7687.86865234375
12,7688.3369140625,1.8090029951738198,7687.53662109375,7688.52734375,7686.25927734375,7686.68603515625,7688.3369140625,7687.87353515625,7692.19,18.0,7687.87353515625
13,7688.3369140625,1.810029486315902,7687.53798828125,7688.52734375,7686.25927734375,7686.68603515625,7688.3369140625,7687.88037109375,7692.21,19.0,7687.88037109375
14,7688.3369140625,1.8082280821282117,7687.5390625,7688.52734375,7686.26220703125,7686.68701171875,7688.3369140625,7687.8818359375,7692.35,20.0,7687.8818359375
15,7688.3369140625,1.808376341043182,7687.5392578125,7688.52734375,7686.26220703125,7686.68701171875,7688.3369140625,7687.8828125,7692.48,21.0,7687.8828125
16,7688.3369140625,1.8072369159536728,7687.5400390625,7688.52734375,7686.26318359375,7686.68896484375,7688.3369140625,7687.8837890625,7692.6,22.0,7687.8837890625
17,7688.3369140625,1.807385678296778,7687.540234375,7688.52734375,7686.26318359375,7686.68896484375,7688.3369140625,7687.884765625,7692.93,23.0,7687.884765625
18,7688.3369140625,1.8065707334453878,7687.541015625,7688.52783203125,7686.26318359375,7686.69189453125,7688.3369140625,7687.88525390625,7693.07,24.0,7687.88525390625
19,7688.3369140625,1.8066452069198655,7687.54111328125,7688.52783203125,7686.26318359375,7686.69189453125,7688.3369140625,7687.8857421875,7693.12,25.0,7687.8857421875
20,7688.3369140625,1.8067197617802884,7687.5412109375,7688.52783203125,7686.26318359375,7686.69189453125,7688.3369140625,7687.88623046875,7693.14,26.0,7687.88623046875
21,7688.3369140625,1.8067197617802884,7687.5412109375,7688.52783203125,7686.26318359375,7686.69189453125,7688.3369140625,7687.88623046875,7693.21,27.0,7687.88623046875
22,7688.33740234375,1.805133281658388,7687.5423828125,7688.52783203125,7686.26318359375,7686.69677734375,7688.33740234375,7687.88671875,7693.21,28.0,7687.88671875
23,7688.33740234375,1.805133281658388,7687.5423828125,7688.52783203125,7686.26318359375,7686.69677734375,7688.33740234375,7687.88671875,7693.21,29.0,7687.88671875
24,7688.33935546875,1.8052732790185748,7687.54306640625,7688.52783203125,7686.26318359375,7686.6982421875,7688.33935546875,7687.88671875,7693.21,30.0,7687.88671875
25,7688.33935546875,1.8053476792352,7687.5431640625,7688.52783203125,7686.26318359375,7686.6982421875,7688.33935546875,7687.88720703125,7693.21,31.0,7687.88720703125
26,7688.34716796875,1.7990788115901148,7687.54921875,7688.53076171875,7686.27880859375,7686.7021484375,7688.34716796875,7687.88720703125,7693.21,32.0,7687.88720703125
27,7688.34716796875,1.7990788115901148,7687.54921875,7688.53076171875,7686.27880859375,7686.7021484375,7688.34716796875,7687.88720703125,7693.21,33.0,7687.88720703125
28,7688.36669921875,1.7197521936086824,7687.6140625,7688.60888671875,7686.50341796875,7686.7021484375,7688.36669921875,7687.88916015625,7693.21,34.0,7687.88916015625
29,7688.3681640625,3.10103229439707,7688.1943359375,7688.60888671875,7686.50341796875,7686.7021484375,7688.3681640625,7690.7890625,7693.21,35.0,7690.7890625
30,7689.111328125,0.8254583299402662,7688.423046875,7688.60888671875,7688.21240234375,7688.2900390625,7689.111328125,7687.892578125,7693.21,36.0,7687.892578125
31,7688.3681640625,3.625492383467797,7688.262890625,7688.54541015625,7686.27880859375,7686.7021484375,7688.3681640625,7691.419921875,7693.21,37.0,7691.419921875
32,7689.18798828125,0.8693856308463295,7688.42509765625,7688.54541015625,7688.20947265625,7688.2900390625,7689.18798828125,7687.892578125,7693.21,38.0,7687.892578125
33,7688.3681640625,4.018539257070922,7688.3697265625,7688.548828125,7686.26318359375,7686.7021484375,7688.3681640625,7691.96630859375,7693.21,39.0,7691.96630859375
34,7689.18798828125,0.8779566484667191,7688.4376953125,7688.60888671875,7688.208984375,7688.2900390625,7689.18798828125,7687.892578125,7693.21,40.0,7687.892578125
35,7688.3681640625,4.320379454937211,7688.4533203125,7688.548828125,7686.26318359375,7686.7021484375,7688.3681640625,7692.38427734375,7693.21,41.0,7692.38427734375
36,7689.18798828125,0.8941189944549424,7688.455078125,7688.69580078125,7688.208984375,7688.2900390625,7689.18798828125,7687.892578125,7693.21,42.0,7687.892578125
37,7688.3681640625,4.563752286268386,7688.51982421875,7688.548828125,7686.26318359375,7686.7021484375,7688.3681640625,7692.716796875,7693.21,43.0,7692.716796875
38,7689.18798828125,0.8941189944549424,7688.455078125,7688.69580078125,7688.208984375,7688.2900390625,7689.18798828125,7687.892578125,7693.21,44.0,7687.892578125
39,7688.3681640625,4.758096664787294,7688.5724609375,7688.548828125,7686.26318359375,7686.7021484375,7688.3681640625,7692.97998046875,7693.21,45.0,7692.97998046875
40,7689.18798828125,0.8941189944549424,7688.455078125,7688.69580078125,7688.208984375,7688.2900390625,7689.18798828125,7687.892578125,7693.21,46.0,7687.892578125
41,7688.3681640625,4.913369503190039,7688.6142578125,7688.548828125,7686.26318359375,7686.7021484375,7688.3681640625,7693.18896484375,7693.21,47.0,7693.18896484375
42,7689.18798828125,0.8941189944549424,7688.455078125,7688.69580078125,7688.208984375,7688.2900390625,7689.18798828125,7687.892578125,7693.14,48.0,7687.892578125
43,7688.3681640625,5.055883473997074,7688.65244140625,7688.548828125,7686.26318359375,7686.7021484375,7688.3681640625,7693.3798828125,7693.12,49.0,7693.3798828125
44,7689.18798828125,0.8941189944549424,7688.455078125,7688.69580078125,7688.208984375,7688.2900390625,7689.18798828125,7687.892578125,7693.07,50.0,7687.892578125
45,7688.3681640625,5.168556218971782,7688.68251953125,7688.548828125,7686.26318359375,7686.7021484375,7688.3681640625,7693.5302734375,7692.95,51.0,7693.5302734375
46,7689.18798828125,0.8941189944549424,7688.455078125,7688.69580078125,7688.208984375,7688.2900390625,7689.18798828125,7687.892578125,7692.93,52.0,7687.892578125
47,7688.3681640625,5.257689543103989,7688.70625,7688.548828125,7686.26318359375,7686.7021484375,7688.3681640625,7693.64892578125,7692.49,53.0,7693.64892578125
48,7689.189453125,0.8952900029896039,7688.45556640625,7688.69677734375,7688.208984375,7688.2900390625,7689.189453125,7687.892578125,7692.46,54.0,7687.892578125
49,7688.3681640625,5.328625142627743,7688.72509765625,7688.548828125,7686.26318359375,7686.7021484375,7688.3681640625,7693.7431640625,7692.35,55.0,7693.7431640625
50,7689.189453125,0.8956064430758112,7688.455859375,7688.6982421875,7688.208984375,7688.2900390625,7689.189453125,7687.892578125,7692.21,56.0,7687.892578125
51,7688.3681640625,5.34886226499685,7688.73046875,7688.548828125,7686.26318359375,7686.7021484375,7688.3681640625,7693.77001953125,7692.19,57.0,7693.77001953125
52,7689.189453125,0.8958181927015102,7688.4560546875,7688.69921875,7688.208984375,7688.2900390625,7689.189453125,7687.892578125,7692.14,58.0,7687.892578125
53,7688.3681640625,5.346654105960492,7688.7298828125,7688.548828125,7686.26318359375,7686.7021484375,7688.3681640625,7693.76708984375,7692.12,59.0,7693.76708984375
54,7689.189453125,0.8958181927015102,7688.4560546875,7688.69921875,7688.208984375,7688.2900390625,7689.189453125,7687.892578125,7692.07,60.0,7687.892578125
55,7688.3681640625,5.348429975356688,7688.727734375,7688.548828125,7686.25439453125,7686.7021484375,7688.3681640625,7693.76513671875,7692.0,61.0,7693.76513671875
56,7689.205078125,0.9062264274951515,7688.46630859375,7688.7138671875,7688.208984375,7688.31103515625,7689.205078125,7687.892578125,7691.8,62.0,7687.892578125
57,7688.3681640625,5.3493162698660575,7688.726171875,7688.548828125,7686.25341796875,7686.69677734375,7688.3681640625,7693.763671875,7691.1,63.0,7693.763671875
58,7689.20654296875,0.9053951888529378,7688.46982421875,7688.71484375,7688.208984375,7688.326171875,7689.20654296875,7687.892578125,7690.96,64.0,7687.892578125
59,7688.3681640625,5.3496959635539865,7688.72490234375,7688.548828125,7686.25341796875,7686.69189453125,7688.3681640625,7693.76220703125,7690.81,65.0,7693.76220703125
60,7689.20654296875,0.9041885396769874,7688.47177734375,7688.71484375,7688.208984375,7688.3359375,7689.20654296875,7687.892578125,7690.15,66.0,7687.892578125
61,7688.3681640625,5.349851495696023,7688.72412109375,7688.548828125,7686.25341796875,7686.68896484375,7688.3681640625,7693.76123046875,7689.68,67.0,7693.76123046875
62,7689.20654296875,0.9033831270389934,7688.47314453125,7688.71484375,7688.208984375,7688.3427734375,7689.20654296875,7687.892578125,7688.69,68.0,7687.892578125
63,7688.3681640625,5.349710538645062,7688.72353515625,7688.548828125,7686.25341796875,7686.68701171875,7688.3681640625,7693.76025390625,7687.65,69.0,7693.76025390625
64,7689.20703125,0.9032544106028143,7688.4740234375,7688.71484375,7688.208984375,7688.3466796875,7689.20703125,7687.892578125,7686.61,70.0,7687.892578125
65,7688.3681640625,5.349640229864926,7688.7232421875,7688.548828125,7686.25341796875,7686.68603515625,7688.3681640625,7693.759765625,7686.54,71.0,7693.759765625
66,7689.20703125,0.9029269624999439,7688.474609375,7688.71484375,7688.208984375,7688.349609375,7689.20703125,7687.892578125,7685.89,72.0,7687.892578125
67,7688.3681640625,5.349570034254304,7688.72294921875,7688.548828125,7686.25341796875,7686.68505859375,7688.3681640625,7693.75927734375,7685.49,73.0,7693.75927734375
68,7689.20703125,0.9027654757191319,7688.47490234375,7688.71484375,7688.208984375,7688.35107421875,7689.20703125,7687.892578125,7684.7,74.0,7687.892578125
69,7688.3681640625,5.34935110559931,7688.72275390625,7688.548828125,7686.25341796875,7686.6845703125,7688.3681640625,7693.7587890625,7683.51,75.0,7693.7587890625
70,7689.20703125,0.9026054815219313,7688.4751953125,7688.71484375,7688.208984375,7688.3525390625,7689.20703125,7687.892578125,7683.06,76.0,7687.892578125
71,7688.3681640625,5.349132210772622,7688.72255859375,7688.548828125,7686.25341796875,7686.68408203125,7688.3681640625,7693.75830078125,7681.23,77.0,7693.75830078125
72,7689.20703125,0.9025524819455186,7688.47529296875,7688.71484375,7688.208984375,7688.35302734375,7689.20703125,7687.892578125,7680.12,78.0,7687.892578125
73,7688.3681640625,5.349132210772622,7688.72255859375,7688.548828125,7686.25341796875,7686.68408203125,7688.3681640625,7693.75830078125,7679.38,79.0,7693.75830078125
74,7689.20703125,0.9024996483292251,7688.475390625,7688.71484375,7688.208984375,7688.353515625,7689.20703125,7687.892578125,7679.25,80.0,7687.892578125
75,7688.3681640625,5.348764472972155,7688.7224609375,7688.548828125,7686.25341796875,7686.68408203125,7688.3681640625,7693.7578125,7679.05,81.0,7693.7578125
76,7689.20703125,0.9024469807021993,7688.47548828125,7688.71484375,7688.208984375,7688.35400390625,7689.20703125,7687.892578125,7678.96,82.0,7687.892578125
77,7688.3681640625,5.344830798333787,7688.72158203125,7688.55029296875,7686.25341796875,7686.68359375,7688.3681640625,7693.75244140625,7678.89,83.0,7693.75244140625
78,7689.20703125,0.9024469807021993,7688.47548828125,7688.71484375,7688.208984375,7688.35400390625,7689.20703125,7687.892578125,7678.83,84.0,7687.892578125
79,7688.3681640625,5.344830798333787,7688.72158203125,7688.55029296875,7686.25341796875,7686.68359375,7688.3681640625,7693.75244140625,7678.77,85.0,7693.75244140625
80,7689.2060546875,0.9017613447854254,7688.475390625,7688.71484375,7688.208984375,7688.3544921875,7689.2060546875,7687.892578125,7678.71,86.0,7687.892578125
81,7688.3681640625,5.344830798333787,7688.72158203125,7688.55029296875,7686.25341796875,7686.68359375,7688.3681640625,7693.75244140625,7678.69,87.0,7693.75244140625
82,7689.2060546875,0.9005279687819773,7688.47421875,7688.708984375,7688.208984375,7688.3544921875,7689.2060546875,7687.892578125,7678.54,88.0,7687.892578125
83,7688.3681640625,5.344830798333787,7688.72158203125,7688.55029296875,7686.25341796875,7686.68359375,7688.3681640625,7693.75244140625,7678.49,89.0,7693.75244140625
84,7689.2060546875,0.9005279687819773,7688.47421875,7688.708984375,7688.208984375,7688.3544921875,7689.2060546875,7687.892578125,7678.49,90.0,7687.892578125
85,7688.3681640625,5.34781458774219,7688.71962890625,7688.55029296875,7686.25341796875,7686.673828125,7688.3681640625,7693.75244140625,7678.31,91.0,7693.75244140625
86,7689.2060546875,0.897881451570428,7688.4796875,7688.708984375,7688.208984375,7688.3818359375,7689.2060546875,7687.892578125,7678.02,92.0,7687.892578125
87,7688.3681640625,5.347366397824085,7688.719921875,7688.55029296875,7686.25341796875,7686.67529296875,7688.3681640625,7693.75244140625,7675.78,93.0,7693.75244140625
88,7689.2060546875,0.8987664139778095,7688.477734375,7688.708984375,7688.208984375,7688.3720703125,7689.2060546875,7687.892578125,7674.2,94.0,7687.892578125
89,7688.361328125,5.346833862645849,7688.719140625,7688.55029296875,7686.25341796875,7686.67822265625,7688.361328125,7693.75244140625,7674.18,95.0,7693.75244140625
90,7689.2060546875,0.9008532400222545,7688.4759765625,7688.708984375,7688.208984375,7688.3662109375,7689.2060546875,7687.8896484375,7672.86,96.0,7687.8896484375
91,7688.361328125,1.8359939735330313,7687.54609375,7688.55029296875,7686.25341796875,7686.67822265625,7688.361328125,7687.88720703125,7672.85,97.0,7687.88720703125
92,7688.361328125,1.8357766094728671,7687.54580078125,7688.55029296875,7686.25341796875,7686.67822265625,7688.361328125,7687.8857421875,7672.84,98.0,7687.8857421875
93,7688.361328125,1.836027320774894,7687.54462890625,7688.548828125,7686.25341796875,7686.67529296875,7688.361328125,7687.88427734375,7672.23,99.0,7687.88427734375
94,7688.361328125,1.8356001393833303,7687.54443359375,7688.5478515625,7686.25341796875,7686.67529296875,7688.361328125,7687.88427734375,7671.86,100.0,7687.88427734375
95,7688.361328125,1.8369090888256696,7687.54326171875,7688.54736328125,7686.25341796875,7686.6708984375,7688.361328125,7687.88330078125,7671.45,101.0,7687.88330078125
96,7688.361328125,1.8369090888256696,7687.54326171875,7688.54736328125,7686.25341796875,7686.6708984375,7688.361328125,7687.88330078125,7671.42,102.0,7687.88330078125
97,7688.361328125,1.8394400806171056,7687.541796875,7688.54736328125,7686.25341796875,7686.6640625,7688.361328125,7687.8828125,7670.95,103.0,7687.8828125
98,7688.361328125,1.8394400806171056,7687.541796875,7688.54736328125,7686.25341796875,7686.6640625,7688.361328125,7687.8828125,7670.67,104.0,7687.8828125
99,7688.361328125,1.8433685011495324,7687.53974609375,7688.54736328125,7686.25341796875,7686.65380859375,7688.361328125,7687.8828125,7670.67,105.0,7687.8828125
100,7688.361328125,1.8433685011495324,7687.53974609375,7688.54736328125,7686.25341796875,7686.65380859375,7688.361328125,7687.8828125,7670.59,106.0,7687.8828125
101,7688.361328125,1.885305399553335,7687.57744140625,7688.54736328125,7686.25341796875,7686.640625,7688.361328125,7688.08447265625,7670.41,107.0,7688.08447265625
102,7688.361328125,1.885305399553335,7687.57744140625,7688.54736328125,7686.25341796875,7686.640625,7688.361328125,7688.08447265625,7670.31,108.0,7688.08447265625
103,7688.361328125,1.9132155930891972,7687.60107421875,7688.54736328125,7686.25341796875,7686.64013671875,7688.361328125,7688.203125,7669.93,109.0,7688.203125
104,7688.361328125,1.9132155930891972,7687.60107421875,7688.54736328125,7686.25341796875,7686.64013671875,7688.361328125,7688.203125,7669.87,110.0,7688.203125
105,7688.361328125,2.0927935884033353,7687.7078125,7688.54736328125,7686.25341796875,7686.63330078125,7688.361328125,7688.74365234375,7669.73,111.0,7688.74365234375
106,7688.361328125,2.092994175464966,7687.70771484375,7688.54736328125,7686.25341796875,7686.6328125,7688.361328125,7688.74365234375,7669.18,112.0,7688.74365234375
107,7688.361328125,2.195794038463213,7687.75634765625,7688.54736328125,7686.25341796875,7686.6328125,7688.361328125,7688.98681640625,7668.69,113.0,7688.98681640625
108,7688.361328125,1.788479175338678,7687.93271484375,7688.54736328125,7687.13525390625,7686.6328125,7688.361328125,7688.98681640625,7668.68,114.0,7688.98681640625
109,7688.361328125,1.859958527625631,7687.96201171875,7688.54736328125,7687.13525390625,7686.6328125,7688.361328125,7689.13330078125,7668.6,115.0,7689.13330078125
110,7688.361328125,1.6949102840480024,7688.09091796875,7688.54736328125,7687.77978515625,7686.6328125,7688.361328125,7689.13330078125,7668.49,116.0,7689.13330078125
111,7688.361328125,1.7420399802664346,7688.10966796875,7688.54736328125,7687.77978515625,7686.6328125,7688.361328125,7689.22705078125,7668.31,117.0,7689.22705078125
112,7688.361328125,1.718766934398109,7688.15009765625,7688.54736328125,7687.98193359375,7686.6328125,7688.361328125,7689.22705078125,7668.28,118.0,7689.22705078125
113,7688.361328125,1.7485197728004174,7688.16181640625,7688.54736328125,7687.98193359375,7686.6328125,7688.361328125,7689.28564453125,7668.07,119.0,7689.28564453125
114,7688.361328125,1.7440851798647976,7688.17431640625,7688.54736328125,7688.04443359375,7686.6328125,7688.361328125,7689.28564453125,7667.95,120.0,7689.28564453125
115,7688.361328125,1.747075782114831,7688.17548828125,7688.54736328125,7688.04443359375,7686.6328125,7688.361328125,7689.29150390625,7667.16,121.0,7689.29150390625
116,7688.361328125,1.7459474342709476,7688.1794921875,7688.54736328125,7688.064453125,7686.6328125,7688.361328125,7689.29150390625,7666.92,122.0,7689.29150390625
117,7688.361328125,1.7629842972080463,7688.1861328125,7688.54736328125,7688.064453125,7686.6328125,7688.361328125,7689.32470703125,7665.88,123.0,7689.32470703125
118,7688.361328125,1.7626410894534066,7688.18740234375,7688.54736328125,7688.07080078125,7686.6328125,7688.361328125,7689.32470703125,7664.3,124.0,7689.32470703125
119,7688.361328125,1.7753059016156971,7688.19228515625,7688.54736328125,7688.07080078125,7686.6328125,7688.361328125,7689.34912109375,7663.5,125.0,7689.34912109375
120,7688.361328125,1.7755429149480633,7688.192578125,7688.54736328125,7688.07275390625,7686.63232421875,7688.361328125,7689.34912109375,7662.69,126.0,7689.34912109375
121,7688.361328125,1.7837103091704705,7688.195703125,7688.54736328125,7688.07275390625,7686.63232421875,7688.361328125,7689.36474609375,7661.43,127.0,7689.36474609375
122,7688.361328125,1.7837103091704705,7688.195703125,7688.54736328125,7688.07275390625,7686.63232421875,7688.361328125,7689.36474609375,7661.14,128.0,7689.36474609375
123,7688.361328125,1.788840350222452,7688.19765625,7688.54736328125,7688.07275390625,7686.63232421875,7688.361328125,7689.37451171875,7660.77,129.0,7689.37451171875
124,7688.361328125,1.7887859707140588,7688.1978515625,7688.54736328125,7688.07373046875,7686.63232421875,7688.361328125,7689.37451171875,7660.48,130.0,7689.37451171875
125,7688.361328125,1.7921304336149384,7688.19912109375,7688.54736328125,7688.07373046875,7686.63232421875,7688.361328125,7689.380859375,7660.41,131.0,7689.380859375
126,7688.361328125,1.7916011047196352,7688.1984375,7688.5439453125,7688.07373046875,7686.63232421875,7688.361328125,7689.380859375,7660.13,132.0,7689.380859375
127,7688.361328125,1.794181553834538,7688.1994140625,7688.5439453125,7688.07373046875,7686.63232421875,7688.361328125,7689.3857421875,7658.54,133.0,7689.3857421875
128,7688.361328125,1.7924049145791854,7688.1970703125,7688.5322265625,7688.07373046875,7686.63232421875,7688.361328125,7689.3857421875,7657.87,134.0,7689.3857421875
129,7688.34033203125,1.7922452243864224,7688.193359375,7688.5322265625,7688.07373046875,7686.63232421875,7688.34033203125,7689.38818359375,7657.28,135.0,7689.38818359375
130,7688.34033203125,1.7911706116487562,7688.19248046875,7688.52734375,7688.07373046875,7686.6328125,7688.34033203125,7689.38818359375,7657.28,136.0,7689.38818359375
131,7688.33740234375,1.7909055480077014,7688.191796875,7688.52685546875,7688.07373046875,7686.6328125,7688.33740234375,7689.38818359375,7657.28,137.0,7689.38818359375
132,7688.3369140625,1.7843962713199626,7688.192578125,7688.5263671875,7688.07373046875,7686.64013671875,7688.3369140625,7689.3857421875,7657.28,138.0,7689.3857421875
133,7688.3369140625,1.7894231734218438,7688.191015625,7688.52587890625,7688.07373046875,7686.6328125,7688.3369140625,7689.3857421875,7657.28,139.0,7689.3857421875
134,7688.3369140625,1.7537184310975606,7688.13623046875,7688.24951171875,7688.07373046875,7686.64013671875,7688.3369140625,7689.380859375,7657.28,140.0,7689.380859375
135,7688.3349609375,1.7835701164320656,7688.02578125,7687.70654296875,7688.07373046875,7686.6328125,7688.3349609375,7689.380859375,7657.28,141.0,7689.380859375
136,7688.2802734375,1.7862938499540855,7687.99580078125,7687.61767578125,7688.07373046875,7686.6328125,7688.2802734375,7689.37451171875,7657.28,142.0,7689.37451171875
137,7688.22216796875,1.7848284197067708,7687.982421875,7687.61767578125,7688.07373046875,7686.6240234375,7688.22216796875,7689.37451171875,7657.28,143.0,7689.37451171875
138,7688.22216796875,1.7789012320828437,7687.9802734375,7687.61669921875,7688.07373046875,7686.6240234375,7688.22216796875,7689.36474609375,7657.28,144.0,7689.36474609375
139,7688.22216796875,1.7880095495869317,7687.9771484375,7687.61572265625,7688.07373046875,7686.609375,7688.22216796875,7689.36474609375,7657.28,145.0,7689.36474609375
140,7688.22216796875,1.7786417821909697,7687.9736328125,7687.61376953125,7688.07373046875,7686.609375,7688.22216796875,7689.34912109375,7657.28,146.0,7689.34912109375
141,7688.22216796875,1.794209618781465,7687.96806640625,7687.6103515625,7688.07373046875,7686.5849609375,7688.22216796875,7689.34912109375,7657.28,147.0,7689.34912109375
142,7688.22216796875,1.7799200507221922,7687.9623046875,7687.60595703125,7688.07373046875,7686.5849609375,7688.22216796875,7689.32470703125,7657.28,148.0,7689.32470703125
143,7688.22216796875,1.805299607875196,7687.95283203125,7687.5986328125,7688.07275390625,7686.5458984375,7688.22216796875,7689.32470703125,7657.28,149.0,7689.32470703125
144,7688.22216796875,1.7870467244824346,7687.94384765625,7687.5869140625,7688.07275390625,7686.5458984375,7688.22216796875,7689.29150390625,7657.28,150.0,7689.29150390625
145,7688.22216796875,1.8292830908820303,7687.92763671875,7687.568359375,7688.07275390625,7686.4833984375,7688.22216796875,7689.29150390625,7657.28,151.0,7689.29150390625
146,7688.22216796875,1.8304507441495967,7687.920703125,7687.53955078125,7688.07275390625,7686.4833984375,7688.22216796875,7689.28564453125,7657.28,152.0,7689.28564453125
147,7688.22216796875,1.9020215372978104,7687.89091796875,7687.494140625,7688.07080078125,7686.3818359375,7688.22216796875,7689.28564453125,7657.28,153.0,7689.28564453125
148,7688.22216796875,1.8993469923087731,7687.8708984375,7687.4208984375,7688.07080078125,7686.3818359375,7688.22216796875,7689.2587890625,7657.28,154.0,7689.2587890625
149,7688.22119140625,2.024382866905687,7687.8130859375,7687.30224609375,7688.064453125,7686.21875,7688.22119140625,7689.2587890625,7657.28,155.0,7689.2587890625
150,7688.22119140625,1.9233112210083019,7687.845703125,7687.30224609375,7688.064453125,7686.3818359375,7688.22119140625,7689.2587890625,7657.28,156.0,7689.2587890625
151,7688.22119140625,1.9233112210083019,7687.845703125,7687.30224609375,7688.064453125,7686.3818359375,7688.22119140625,7689.2587890625,7657.28,157.0,7689.2587890625
152,7688.22119140625,1.8622162058653917,7687.866015625,7687.30224609375,7688.064453125,7686.4833984375,7688.22119140625,7689.2587890625,7657.28,158.0,7689.2587890625
153,7688.22119140625,1.8622162058653917,7687.866015625,7687.30224609375,7688.064453125,7686.4833984375,7688.22119140625,7689.2587890625,7657.28,159.0,7689.2587890625
154,7688.22119140625,1.8030198514483409,7687.89736328125,7687.396484375,7688.064453125,7686.5458984375,7688.22119140625,7689.2587890625,7657.28,160.0,7689.2587890625
155,7688.22119140625,1.8030198514483409,7687.89736328125,7687.396484375,7688.064453125,7686.5458984375,7688.22119140625,7689.2587890625,7657.28,161.0,7689.2587890625
156,7688.22119140625,1.7797164365376923,7687.90517578125,7687.396484375,7688.064453125,7686.5849609375,7688.22119140625,7689.2587890625,7657.28,162.0,7689.2587890625
157,7688.2158203125,1.7789584869636064,7687.9041015625,7687.396484375,7688.064453125,7686.5849609375,7688.2158203125,7689.2587890625,7657.28,163.0,7689.2587890625
158,7688.2158203125,1.7631853218672298,7687.90498046875,7687.396484375,7688.04443359375,7686.609375,7688.2158203125,7689.2587890625,7657.28,164.0,7689.2587890625
159,7688.21435546875,1.7629791041459548,7687.9046875,7687.396484375,7688.04443359375,7686.609375,7688.21435546875,7689.2587890625,7657.96,165.0,7689.2587890625
160,7686.88671875,1.8605009269927333,7687.6099609375,7687.330078125,7687.98193359375,7686.6240234375,7686.88671875,7689.22705078125,7658.64,166.0,7689.22705078125
161,7686.88134765625,1.676568984617294,7687.5544921875,7687.330078125,7687.98193359375,7686.6240234375,7686.88134765625,7688.955078125,7659.3,167.0,7688.955078125
162,7686.88134765625,1.4446369303723696,7687.453125,7687.30224609375,7687.77978515625,7686.6328125,7686.88134765625,7688.66943359375,7660.53,168.0,7688.66943359375
163,7686.8466796875,1.4500223355381703,7687.12685546875,7687.23681640625,7686.44091796875,7686.6328125,7686.8466796875,7688.47705078125,7660.99,169.0,7688.47705078125
164,7686.8466796875,1.7860544188134053,7686.96884765625,7687.1904296875,7685.5546875,7686.8984375,7686.8466796875,7688.35400390625,7663.65,170.0,7688.35400390625
165,7686.71337890625,1.9840428448327005,7686.850390625,7687.1787109375,7685.1875,7686.8984375,7686.71337890625,7688.27392578125,7664.7,171.0,7688.27392578125
166,7686.71337890625,2.052090225853616,7686.81181640625,7687.1787109375,7685.04541015625,7686.8984375,7686.71337890625,7688.22314453125,7665.75,172.0,7688.22314453125
167,7686.681640625,2.073484303823669,7686.7876953125,7687.177734375,7684.990234375,7686.8984375,7686.681640625,7688.1904296875,7667.84,173.0,7688.1904296875
168,7686.681640625,2.0763619974096783,7686.77958984375,7687.177734375,7684.97021484375,7686.8984375,7686.681640625,7688.169921875,7668.65,174.0,7688.169921875
169,7686.681640625,2.0602095028906118,7686.75419921875,7687.07275390625,7684.9619140625,7686.8984375,7686.681640625,7688.15625,7669.1,175.0,7688.15625
170,7686.681640625,1.9859232087900422,7686.72490234375,7687.07275390625,7684.958984375,7686.8984375,7686.681640625,7688.0126953125,7669.16,176.0,7688.0126953125
