,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
14,44.0,7641.86,7610.69609375,16.985324029175853,7607.9892578125,7627.09619140625,7609.9033203125,7607.9892578125,7604.744140625,7603.74755859375,7627.09619140625
15,45.0,7641.97,7611.8939453125,17.111400326490607,7610.728515625,7628.38037109375,7609.9033203125,7610.728515625,7605.34619140625,7605.111328125,7628.38037109375
16,46.0,7642.07,7613.11923828125,16.332632655211263,7611.07373046875,7628.7119140625,7612.35791015625,7611.07373046875,7605.34619140625,7608.1064453125,7628.7119140625
17,47.0,7644.55,7613.43037109375,16.016170098383736,7611.07373046875,7628.7119140625,7613.1181640625,7611.07373046875,7606.1416015625,7608.1064453125,7628.7119140625
18,48.0,7644.59,7613.72353515625,16.13159571635227,7611.10302734375,7628.9970703125,7613.90771484375,7611.10302734375,7606.1416015625,7608.46826171875,7628.9970703125
19,49.0,7646.29,7614.80419921875,16.021518673104975,7612.2265625,7629.796875,7614.86474609375,7612.2265625,7606.15673828125,7610.97607421875,7629.796875
20,50.0,7646.38,7615.177734375,15.270967945929794,7612.24462890625,7629.796875,7614.86474609375,7612.24462890625,7608.00634765625,7610.97607421875,7629.796875
21,51.0,7646.48,7615.79775390625,14.496407233435887,7612.24462890625,7629.85498046875,7615.51171875,7612.24462890625,7610.40087890625,7610.9765625,7629.85498046875
22,52.0,7647.08,7615.84169921875,14.539241195146316,7612.26806640625,7629.91845703125,7615.64453125,7612.26806640625,7610.40087890625,7610.9765625,7629.91845703125
23,53.0,7647.19,7616.7259765625,16.559337701591705,7612.3447265625,7632.974609375,7615.64453125,7612.3447265625,7611.65966796875,7611.00634765625,7632.974609375
24,54.0,7647.21,7618.21943359375,16.627663530650523,7612.3447265625,7632.974609375,7621.9208984375,7612.3447265625,7612.4375,7611.41943359375,7632.974609375
25,55.0,7647.21,7618.33408203125,16.448200579611402,7612.36083984375,7632.974609375,7621.9208984375,7612.36083984375,7612.529296875,7611.884765625,7632.974609375
26,56.0,7647.21,7618.41845703125,16.552526455183827,7612.365234375,7633.1025390625,7622.1357421875,7612.365234375,7612.529296875,7611.95947265625,7633.1025390625
27,57.0,7647.21,7618.913671875,17.106629539909324,7612.365234375,7633.1025390625,7624.61181640625,7612.365234375,7612.529296875,7611.95947265625,7633.1025390625
28,58.0,7647.21,7619.26083984375,18.270592820060873,7612.36962890625,7634.833984375,7624.61181640625,7612.36962890625,7612.529296875,7611.95947265625,7634.833984375
29,59.0,7647.21,7619.43388671875,18.45682586691284,7612.36962890625,7635.20263671875,7624.77685546875,7612.36962890625,7612.56494140625,7612.25537109375,7635.20263671875
30,60.0,7647.21,7619.41435546875,18.398527791378765,7612.43701171875,7635.20263671875,7624.61181640625,7612.43701171875,7612.56494140625,7612.25537109375,7635.20263671875
31,61.0,7647.21,7621.78369140625,17.878188855824472,7612.43701171875,7636.2939453125,7624.77685546875,7612.43701171875,7623.1552734375,7612.25537109375,7636.2939453125
32,62.0,7647.21,7620.661328125,20.968446037261064,7612.36962890625,7637.37451171875,7628.7421875,7612.36962890625,7612.56494140625,7612.25537109375,7637.37451171875
33,63.0,7647.21,7622.83515625,19.444985046694853,7612.43701171875,7637.5859375,7628.7421875,7612.43701171875,7623.1552734375,7612.25537109375,7637.5859375
34,64.0,7647.21,7620.9466796875,21.49266511220719,7612.36962890625,7637.5859375,7629.95751953125,7612.36962890625,7612.56494140625,7612.25537109375,7637.5859375
35,65.0,7647.21,7623.0224609375,19.66737587937732,7612.36962890625,7637.37451171875,7629.95751953125,7612.36962890625,7623.1552734375,7612.25537109375,7637.37451171875
36,66.0,7647.21,7623.9015625,20.217467358806815,7612.43701171875,7637.5859375,7632.9267578125,7612.43701171875,7623.1552734375,7613.40283203125,7637.5859375
37,67.0,7647.21,7624.11376953125,20.639670879711893,7612.36962890625,7637.37451171875,7634.2666015625,7612.36962890625,7623.1552734375,7613.40283203125,7637.37451171875
38,68.0,7647.21,7621.995703125,22.671933438878423,7612.36962890625,7637.37451171875,7634.2666015625,7612.36962890625,7612.56494140625,7613.40283203125,7637.37451171875
39,69.0,7647.21,7622.24921875,23.096906397037795,7612.36962890625,7637.5859375,7635.11669921875,7612.36962890625,7612.56494140625,7613.60888671875,7637.5859375
40,70.0,7647.21,7622.09267578125,22.702068192629024,7612.43701171875,7637.5859375,7634.2666015625,7612.43701171875,7612.56494140625,7613.60888671875,7637.5859375
41,71.0,7647.21,7624.50263671875,21.240821153892004,7612.43701171875,7638.1201171875,7635.11669921875,7612.43701171875,7623.23046875,7613.60888671875,7638.1201171875
42,72.0,7647.21,7622.382421875,23.615396316953632,7612.36962890625,7638.341796875,7635.23291015625,7612.36962890625,7612.56494140625,7613.40283203125,7638.341796875
43,73.0,7647.21,7624.5919921875,21.64884882238482,7612.43701171875,7638.65673828125,7635.23291015625,7612.43701171875,7623.23046875,7613.40283203125,7638.65673828125
44,74.0,7647.21,7622.46162109375,23.821314741439906,7612.36962890625,7638.65673828125,7635.31396484375,7612.36962890625,7612.56494140625,7613.40283203125,7638.65673828125
45,75.0,7647.21,7624.51552734375,21.516398305522003,7612.36962890625,7638.341796875,7635.23291015625,7612.36962890625,7623.23046875,7613.40283203125,7638.341796875
46,76.0,7647.21,7624.68642578125,21.66797131508289,7612.43701171875,7638.65673828125,7635.4970703125,7612.43701171875,7623.23046875,7613.61083984375,7638.65673828125
47,77.0,7647.21,7624.8427734375,22.022396695001582,7612.36962890625,7638.341796875,7636.6611328125,7612.36962890625,7623.23046875,7613.61083984375,7638.341796875
48,78.0,7647.21,7622.68154296875,24.233250033389787,7612.43701171875,7638.341796875,7636.6611328125,7612.43701171875,7612.56494140625,7613.40283203125,7638.341796875
49,79.0,7647.21,7622.951953125,24.717804126799575,7612.43701171875,7638.65673828125,7637.490234375,7612.43701171875,7612.56494140625,7613.61083984375,7638.65673828125
50,80.0,7647.21,7622.99970703125,23.982727611316207,7613.5048828125,7638.65673828125,7636.6611328125,7613.5048828125,7612.56494140625,7613.61083984375,7638.65673828125
51,81.0,7647.21,7625.33251953125,22.119639532866824,7613.5048828125,7638.826171875,7637.490234375,7613.5048828125,7623.23046875,7613.61083984375,7638.826171875
52,82.0,7647.19,7622.646875,25.753156615910093,7612.43701171875,7638.82958984375,7637.9833984375,7612.43701171875,7612.56494140625,7611.41943359375,7638.82958984375
53,83.0,7647.19,7625.01337890625,23.36283325806693,7613.5048828125,7638.9287109375,7637.9833984375,7613.5048828125,7623.23046875,7611.41943359375,7638.9287109375
54,84.0,7646.86,7623.16044921875,27.022202501356027,7612.43701171875,7638.9287109375,7640.4521484375,7612.43701171875,7612.56494140625,7611.41943359375,7638.9287109375
55,85.0,7646.36,7624.77998046875,23.748277353554563,7612.43701171875,7638.82958984375,7637.9833984375,7612.43701171875,7623.23046875,7611.41943359375,7638.82958984375
56,86.0,7646.11,7625.45166015625,22.388203464278014,7613.5048828125,7638.9287109375,7637.9833984375,7613.5048828125,7623.23046875,7613.61083984375,7638.9287109375
57,87.0,7643.57,7625.71201171875,23.96938927226915,7612.43701171875,7638.82958984375,7640.4521484375,7612.43701171875,7623.23046875,7613.61083984375,7638.82958984375
58,88.0,7642.66,7622.86044921875,25.426568589637302,7613.5048828125,7638.82958984375,7637.9833984375,7613.5048828125,7612.56494140625,7611.41943359375,7638.82958984375
59,89.0,7640.99,7623.59873046875,26.307906401968985,7612.43701171875,7638.9287109375,7640.4521484375,7612.43701171875,7612.56494140625,7613.61083984375,7638.9287109375
60,90.0,7640.69,7623.3296875,24.719751507210727,7613.560546875,7638.9287109375,7637.9833984375,7613.560546875,7612.56494140625,7613.61083984375,7638.9287109375
61,91.0,7640.58,7625.95654296875,23.527146961213155,7613.560546875,7638.9287109375,7640.4521484375,7613.560546875,7623.23046875,7613.61083984375,7638.9287109375
62,92.0,7640.27,7623.0958984375,27.17647616001438,7612.36962890625,7638.98193359375,7640.4521484375,7612.36962890625,7612.56494140625,7611.11083984375,7638.98193359375
63,93.0,7640.22,7625.03671875,23.652742995378873,7613.560546875,7639.01123046875,7638.2705078125,7613.560546875,7623.23046875,7611.11083984375,7639.01123046875
64,94.0,7639.95,7623.84267578125,29.17072409289841,7612.36962890625,7639.01123046875,7644.15673828125,7612.36962890625,7612.56494140625,7611.11083984375,7639.01123046875
65,95.0,7639.75,7624.79267578125,24.11559184626878,7612.36962890625,7638.98193359375,7638.2705078125,7612.36962890625,7623.23046875,7611.11083984375,7638.98193359375
66,96.0,7639.7,7625.53671875,22.53328062179239,7613.560546875,7639.01123046875,7638.2705078125,7613.560546875,7623.23046875,7613.61083984375,7639.01123046875
67,97.0,7638.82,7626.469921875,25.985260758800955,7612.36962890625,7638.98193359375,7644.15673828125,7612.36962890625,7623.23046875,7613.61083984375,7638.98193359375
68,98.0,7638.62,7622.89775390625,25.735643629849292,7613.560546875,7638.98193359375,7638.2705078125,7613.560546875,7612.56494140625,7611.11083984375,7638.98193359375
69,99.0,7638.26,7624.34267578125,28.354960771512346,7612.36962890625,7639.01123046875,7644.15673828125,7612.36962890625,7612.56494140625,7613.61083984375,7639.01123046875
70,100.0,7637.62,7623.40361328125,24.897926711512756,7613.560546875,7639.01123046875,7638.2705078125,7613.560546875,7612.56494140625,7613.61083984375,7639.01123046875
71,101.0,7637.61,7626.71396484375,25.492149710923858,7613.560546875,7639.01123046875,7644.15673828125,7613.560546875,7623.23046875,7613.61083984375,7639.01123046875
72,102.0,7636.91,7623.8685546875,29.24222918194331,7612.345703125,7639.16455078125,7644.15673828125,7612.345703125,7612.56494140625,7611.11083984375,7639.16455078125
73,103.0,7636.61,7625.1009765625,23.80045828658535,7613.560546875,7639.16455078125,7638.4384765625,7613.560546875,7623.23046875,7611.11083984375,7639.16455078125
74,104.0,7635.96,7624.21298828125,30.24585170455384,7612.345703125,7639.16455078125,7645.91455078125,7612.345703125,7612.529296875,7611.11083984375,7639.16455078125
75,105.0,7635.21,7624.83046875,24.221855627176954,7612.345703125,7639.02685546875,7638.4384765625,7612.345703125,7623.23046875,7611.11083984375,7639.02685546875
76,106.0,7634.96,7625.6009765625,22.68262039043305,7613.560546875,7639.16455078125,7638.4384765625,7613.560546875,7623.23046875,7613.61083984375,7639.16455078125
77,107.0,7634.8,7626.82568359375,26.988604189328814,7612.345703125,7639.02685546875,7645.91455078125,7612.345703125,7623.23046875,7613.61083984375,7639.02685546875
78,108.0,7634.25,7622.933203125,25.849957433256005,7613.560546875,7639.02685546875,7638.4384765625,7613.560546875,7612.529296875,7611.11083984375,7639.02685546875
79,109.0,7633.96,7624.71298828125,29.434723569007105,7612.345703125,7639.16455078125,7645.91455078125,7612.345703125,7612.529296875,7613.61083984375,7639.16455078125
80,110.0,7633.7,7623.433203125,24.99861688526282,7613.560546875,7639.02685546875,7638.4384765625,7613.560546875,7612.529296875,7613.61083984375,7639.02685546875
81,111.0,7632.68,7627.07421875,26.476657865233793,7613.560546875,7639.02685546875,7645.91455078125,7613.560546875,7623.25830078125,7613.61083984375,7639.02685546875
82,112.0,7632.62,7624.25185546875,30.323006403239976,7612.345703125,7639.35888671875,7645.91455078125,7612.345703125,7612.529296875,7611.11083984375,7639.35888671875
83,113.0,7632.55,7625.16513671875,23.934878001223897,7613.560546875,7639.35888671875,7638.537109375,7613.560546875,7623.25830078125,7611.11083984375,7639.35888671875
84,114.0,7630.91,7624.476953125,30.997035945578716,7612.345703125,7639.35888671875,7647.0673828125,7612.345703125,7612.501953125,7611.11083984375,7639.35888671875
85,115.0,7630.5,7624.85751953125,24.268904542787034,7612.345703125,7639.03564453125,7638.537109375,7612.345703125,7623.25830078125,7611.11083984375,7639.03564453125
86,116.0,7629.99,7625.66513671875,22.81800160911274,7613.560546875,7639.35888671875,7638.537109375,7613.560546875,7623.25830078125,7613.61083984375,7639.35888671875
87,117.0,7629.79,7627.06357421875,27.648576432844013,7612.345703125,7639.03564453125,7647.0673828125,7612.345703125,7623.25830078125,7613.61083984375,7639.03564453125
88,118.0,7629.16,7622.94921875,25.910540902054443,7613.560546875,7639.03564453125,7638.537109375,7613.560546875,7612.501953125,7611.11083984375,7639.03564453125
89,119.0,7628.47,7624.9810546875,30.182430367011484,7612.345703125,7639.35888671875,7647.0673828125,7612.345703125,7612.501953125,7613.63134765625,7639.35888671875
90,120.0,7628.33,7623.4533203125,25.053543892415977,7613.560546875,7639.03564453125,7638.537109375,7613.560546875,7612.501953125,7613.63134765625,7639.03564453125
91,121.0,7627.1,7626.5021484375,24.837611765962816,7613.560546875,7639.02685546875,7642.98193359375,7613.560546875,7623.2763671875,7613.6650390625,7639.02685546875
92,122.0,7626.98,7626.5021484375,24.837611765962816,7613.560546875,7639.02685546875,7642.98193359375,7613.560546875,7623.2763671875,7613.6650390625,7639.02685546875
93,123.0,7626.86,7625.6138671875,22.634397474206946,7613.56201171875,7639.02685546875,7638.537109375,7613.56201171875,7623.2783203125,7613.6650390625,7639.02685546875
94,124.0,7626.58,7625.6138671875,22.634397474206946,7613.56201171875,7639.02685546875,7638.537109375,7613.56201171875,7623.2783203125,7613.6650390625,7639.02685546875
95,125.0,7626.5,7625.591015625,22.582007537813514,7613.56201171875,7639.01123046875,7638.4384765625,7613.56201171875,7623.2783203125,7613.6650390625,7639.01123046875
96,126.0,7626.42,7625.5607421875,22.498981059420405,7613.56201171875,7639.01123046875,7638.2705078125,7613.56201171875,7623.27880859375,7613.68115234375,7639.01123046875
97,127.0,7626.37,7625.5548828125,22.484977349118697,7613.56201171875,7638.98193359375,7638.2705078125,7613.56201171875,7623.27880859375,7613.68115234375,7638.98193359375
98,128.0,7626.14,7625.4875,22.32878620810414,7613.56201171875,7638.9287109375,7637.9833984375,7613.56201171875,7623.27880859375,7613.6845703125,7638.9287109375
99,129.0,7625.99,7625.48759765625,22.32857972735819,7613.56201171875,7638.9287109375,7637.9833984375,7613.56201171875,7623.27880859375,7613.68505859375,7638.9287109375
100,130.0,7625.97,7625.38916015625,22.110130330585427,7613.56201171875,7638.9287109375,7637.490234375,7613.56201171875,7623.27978515625,7613.68505859375,7638.9287109375
101,131.0,7625.95,7625.098828125,21.008931509497963,7613.56201171875,7636.1181640625,7637.9833984375,7613.56201171875,7624.1455078125,7613.68505859375,7636.1181640625
102,132.0,7625.82,7625.098828125,21.008931509497963,7613.56201171875,7636.1181640625,7637.9833984375,7613.56201171875,7624.1455078125,7613.68505859375,7636.1181640625
103,133.0,7625.59,7625.396484375,19.747571327475697,7613.56201171875,7636.357421875,7634.02490234375,7613.56201171875,7629.35302734375,7613.68505859375,7636.357421875
104,134.0,7625.23,7626.18818359375,21.322384245213122,7613.56201171875,7636.357421875,7637.9833984375,7613.56201171875,7629.35302734375,7613.68505859375,7636.357421875
105,135.0,7625.07,7625.3486328125,19.641976117477604,7613.56201171875,7636.1181640625,7634.02490234375,7613.56201171875,7629.35302734375,7613.68505859375,7636.1181640625
106,136.0,7624.64,7626.606640625,16.696421659020842,7617.72900390625,7636.1181640625,7634.02490234375,7617.72900390625,7629.35302734375,7615.80810546875,7636.1181640625
107,137.0,7624.09,7626.5330078125,20.22224626313808,7613.56201171875,7635.95849609375,7637.9833984375,7613.56201171875,7629.35302734375,7615.80810546875,7635.95849609375
108,138.0,7623.57,7627.30908203125,17.24727689838445,7617.72900390625,7635.17041015625,7637.4912109375,7617.72900390625,7629.35302734375,7616.8017578125,7635.17041015625
109,139.0,7623.23,7627.58388671875,16.661693943270116,7619.10205078125,7635.17041015625,7637.4912109375,7619.10205078125,7629.35302734375,7616.802734375,7635.17041015625
110,140.0,7623.13,7627.657421875,13.85602767552614,7622.935546875,7635.17041015625,7634.02490234375,7622.935546875,7629.353515625,7616.802734375,7635.17041015625
111,141.0,7622.53,7627.6576171875,13.855769485036221,7622.935546875,7635.17041015625,7634.02490234375,7622.935546875,7629.35400390625,7616.80322265625,7635.17041015625
112,142.0,7622.22,7628.07470703125,14.274391006333145,7622.935546875,7635.17041015625,7634.67138671875,7622.935546875,7630.79248046875,7616.8037109375,7635.17041015625
113,143.0,7621.94,7628.213671875,14.466737948885156,7622.935546875,7635.95849609375,7634.02490234375,7622.935546875,7631.345703125,7616.8037109375,7635.95849609375
114,144.0,7621.93,7628.34296875,14.682131361215353,7622.935546875,7635.95849609375,7634.67138671875,7622.935546875,7631.345703125,7616.8037109375,7635.95849609375
115,145.0,7621.55,7628.21376953125,14.466822523751228,7622.935546875,7635.95849609375,7634.02490234375,7622.935546875,7631.34619140625,7616.8037109375,7635.95849609375
116,146.0,7621.45,7628.6640625,13.25855501486317,7622.935546875,7636.1181640625,7634.02490234375,7622.935546875,7631.34619140625,7618.8955078125,7636.1181640625
117,147.0,7621.02,7628.76142578125,13.40697356149908,7622.935546875,7635.95849609375,7634.67138671875,7622.935546875,7631.34619140625,7618.8955078125,7635.95849609375
118,148.0,7620.95,7628.80419921875,13.281574430205659,7622.935546875,7635.95849609375,7634.67138671875,7622.935546875,7631.34619140625,7619.109375,7635.95849609375
119,149.0,7620.68,7628.804296875,13.281289297965758,7622.935546875,7635.95849609375,7634.67138671875,7622.935546875,7631.34619140625,7619.10986328125,7635.95849609375
120,150.0,7620.36,7629.7474609375,11.821750476654266,7628.29736328125,7635.95849609375,7634.02490234375,7628.29736328125,7631.3466796875,7619.10986328125,7635.95849609375
121,151.0,7619.77,7629.78095703125,11.840619780840596,7628.29736328125,7635.95849609375,7634.02490234375,7628.29736328125,7631.51416015625,7619.10986328125,7635.95849609375
122,152.0,7619.43,7630.57724609375,11.306684086924156,7628.29736328125,7635.95849609375,7634.67138671875,7628.29736328125,7633.42138671875,7620.53759765625,7635.95849609375
123,153.0,7618.18,7630.7951171875,10.727514652410212,7628.29736328125,7635.95849609375,7634.02490234375,7628.29736328125,7634.294921875,7621.39990234375,7635.95849609375
124,154.0,7617.66,7630.95634765625,10.954005169950655,7628.29736328125,7636.1181640625,7634.67138671875,7628.29736328125,7634.294921875,7621.39990234375,7636.1181640625
125,155.0,7615.89,7631.019921875,11.061689451017063,7628.29736328125,7636.1181640625,7634.02490234375,7628.29736328125,7635.25927734375,7621.39990234375,7636.1181640625
126,156.0,7615.46,7632.31826171875,7.634175652529667,7629.8779296875,7636.357421875,7634.02490234375,7629.8779296875,7635.25927734375,7626.07177734375,7636.357421875
127,157.0,7615.41,7632.10126953125,8.210055517271469,7628.29736328125,7636.20654296875,7634.67138671875,7628.29736328125,7635.25927734375,7626.07177734375,7636.20654296875
128,158.0,7615.38,7632.2578125,7.346630580118841,7629.8779296875,7636.20654296875,7634.67138671875,7629.8779296875,7634.294921875,7626.23828125,7636.20654296875
129,159.0,7615.31,7632.8591796875,7.3196941910114495,7630.33203125,7636.357421875,7635.46923828125,7630.33203125,7635.25927734375,7626.8779296875,7636.357421875
130,160.0,7612.96,7632.872265625,7.012155567217013,7631.0029296875,7636.357421875,7634.67138671875,7631.0029296875,7635.45166015625,7626.8779296875,7636.357421875
131,161.0,7612.87,7633.4083984375,5.357412568632548,7631.0029296875,7636.357421875,7634.67138671875,7631.0029296875,7635.51904296875,7629.4912109375,7636.357421875
132,162.0,7611.72,7633.870703125,5.163813751277804,7632.37939453125,7636.357421875,7635.46923828125,7632.37939453125,7635.65625,7629.4912109375,7636.357421875
133,163.0,7611.42,7633.884765625,4.857073684808898,7632.9091796875,7636.4306640625,7634.67138671875,7632.9091796875,7635.7607421875,7629.65185546875,7636.4306640625
134,164.0,7611.33,7634.08564453125,5.0812053683151905,7632.9091796875,7636.63720703125,7635.46923828125,7632.9091796875,7635.7607421875,7629.65185546875,7636.63720703125
135,165.0,7610.99,7633.92890625,4.94989919848832,7632.9091796875,7636.63720703125,7634.67138671875,7632.9091796875,7635.77490234375,7629.65185546875,7636.63720703125
136,166.0,7610.93,7634.2720703125,4.529226228427046,7633.51025390625,7637.01806640625,7634.67138671875,7633.51025390625,7635.77490234375,7630.3857421875,7637.01806640625
137,167.0,7610.49,7634.23525390625,4.581687625315772,7632.9091796875,7636.63720703125,7635.46923828125,7632.9091796875,7635.77490234375,7630.3857421875,7636.63720703125
138,168.0,7609.94,7634.3875,4.339216700593211,7633.51025390625,7636.63720703125,7635.46923828125,7633.51025390625,7635.7607421875,7630.56005859375,7636.63720703125
139,169.0,7609.57,7635.170703125,3.995906719108005,7633.63427734375,7637.01806640625,7637.3017578125,7633.63427734375,7635.77490234375,7632.12451171875,7637.01806640625
140,170.0,7609.28,7634.9484375,3.407596516575193,7634.07568359375,7637.01806640625,7635.46923828125,7634.07568359375,7636.0546875,7632.12451171875,7637.01806640625
141,171.0,7608.65,7635.09482421875,3.206407093267152,7634.07568359375,7637.01806640625,7635.46923828125,7634.07568359375,7636.34716796875,7632.56396484375,7637.01806640625
142,172.0,7607.69,7635.5205078125,3.59556138537856,7634.37158203125,7637.01806640625,7637.3017578125,7634.37158203125,7636.34716796875,7632.56396484375,7637.01806640625
143,173.0,7607.26,7635.34443359375,3.1206782616123694,7634.62744140625,7637.14501953125,7635.46923828125,7634.62744140625,7636.69873046875,7632.78173828125,7637.14501953125
144,174.0,7607.13,7635.75283203125,3.572462715397499,7634.62744140625,7637.3544921875,7637.3017578125,7634.62744140625,7636.69873046875,7632.78173828125,7637.3544921875
145,175.0,7607.1,7635.4201171875,3.2776849820494856,7634.62744140625,7637.3544921875,7635.46923828125,7634.62744140625,7636.86767578125,7632.78173828125,7637.3544921875
146,176.0,7607.05,7635.49912109375,3.1938697389376665,7634.8251953125,7637.42529296875,7635.46923828125,7634.8251953125,7636.86767578125,7632.908203125,7637.42529296875
147,177.0,7606.95,7635.8119140625,3.5268486964860393,7634.62744140625,7637.3544921875,7637.3017578125,7634.62744140625,7636.86767578125,7632.908203125,7637.3544921875
148,178.0,7606.95,7636.058984375,2.6734845155631732,7634.8251953125,7637.3544921875,7637.3017578125,7634.8251953125,7636.69873046875,7634.11474609375,7637.3544921875
149,179.0,7606.95,7636.269140625,2.4694745432284417,7634.8251953125,7637.42529296875,7637.4912109375,7634.8251953125,7636.86767578125,7634.736328125,7637.42529296875
150,180.0,7606.95,7636.37080078125,2.587833180376588,7634.96337890625,7637.98486328125,7637.3017578125,7634.96337890625,7636.86767578125,7634.736328125,7637.98486328125
151,181.0,7606.95,7636.4912109375,2.689523830883387,7634.96337890625,7638.2333984375,7637.4912109375,7634.96337890625,7636.86767578125,7634.900390625,7638.2333984375
152,182.0,7606.95,7636.6388671875,3.027822895549937,7634.96337890625,7638.28857421875,7638.34326171875,7634.96337890625,7636.69873046875,7634.900390625,7638.28857421875
153,183.0,7606.95,7636.80244140625,2.748550074420453,7635.2265625,7638.30078125,7638.34326171875,7635.2265625,7636.86767578125,7635.27392578125,7638.30078125
154,184.0,7606.95,7636.81259765625,2.9287892763676617,7634.96337890625,7638.44921875,7638.40087890625,7634.96337890625,7636.884765625,7635.36474609375,7638.44921875
155,185.0,7606.95,7636.923828125,2.7476023538839023,7634.96337890625,7638.46142578125,7638.40087890625,7634.96337890625,7636.892578125,7635.90087890625,7638.46142578125
156,186.0,7606.95,7637.0546875,2.6999182229550085,7635.2265625,7638.560546875,7638.5927734375,7635.2265625,7636.892578125,7636.0009765625,7638.560546875
157,187.0,7606.95,7637.0640625,2.99238620984689,7634.96337890625,7638.560546875,7638.90283203125,7634.96337890625,7636.892578125,7636.0009765625,7638.560546875
158,188.0,7606.95,7637.2044921875,2.9965008610508224,7635.2265625,7638.58251953125,7639.2255859375,7635.2265625,7636.892578125,7636.09521484375,7638.58251953125
159,189.0,7606.95,7637.32236328125,2.8557487732481306,7635.2265625,7638.58251953125,7639.2255859375,7635.2265625,7636.892578125,7636.6845703125,7638.58251953125
160,190.0,7606.95,7637.32587890625,2.765202521690213,7635.30419921875,7638.67626953125,7639.07177734375,7635.30419921875,7636.892578125,7636.6845703125,7638.67626953125
161,191.0,7606.95,7637.7005859375,2.9323842015862946,7635.30419921875,7638.79736328125,7639.2255859375,7635.30419921875,7638.43994140625,7636.73583984375,7638.79736328125
162,192.0,7606.95,7637.5416015625,3.2943051646658867,7635.30419921875,7638.8076171875,7639.9677734375,7635.30419921875,7636.892578125,7636.73583984375,7638.8076171875
163,193.0,7606.95,7637.74443359375,2.874190812054182,7635.32763671875,7638.8076171875,7639.2255859375,7635.32763671875,7638.43994140625,7636.92138671875,7638.8076171875
164,194.0,7606.95,7637.62431640625,3.334202483986783,7635.30419921875,7639.03564453125,7639.9677734375,7635.30419921875,7636.892578125,7636.92138671875,7639.03564453125
165,195.0,7606.95,7637.93779296875,3.297454441730482,7635.30419921875,7639.0556640625,7639.9677734375,7635.30419921875,7638.43994140625,7636.92138671875,7639.0556640625
166,196.0,7606.95,7638.07568359375,3.4782722160942106,7635.32763671875,7639.1044921875,7640.40576171875,7635.32763671875,7638.43994140625,7637.1005859375,7639.1044921875
167,197.0,7606.95,7638.1015625,3.57598279768798,7635.30419921875,7639.1044921875,7640.55859375,7635.30419921875,7638.43994140625,7637.1005859375,7639.1044921875
168,198.0,7606.95,7637.8888671875,3.710728026571419,7635.32763671875,7639.13818359375,7640.69140625,7635.32763671875,7636.892578125,7637.39453125,7639.13818359375
169,199.0,7606.95,7637.93212890625,3.706935084616079,7635.32763671875,7639.18310546875,7640.69140625,7635.32763671875,7636.892578125,7637.56591796875,7639.18310546875
