,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
86,8283.640625,0.4570235709824973,8283.325390625,8283.05859375,8283.5537109375,8283.1796875,8283.1943359375,8283.640625,8185.45,92.0,8283.5537109375
87,8282.7353515625,0.5325317717194205,8283.215234375,8283.27734375,8283.5576171875,8283.2412109375,8283.2646484375,8282.7353515625,8183.84,93.0,8283.5576171875
88,8283.6552734375,0.4674731959854423,8283.3294921875,8283.05859375,8283.5595703125,8283.1796875,8283.1943359375,8283.6552734375,8181.84,94.0,8283.5595703125
89,8282.7294921875,0.537761110269932,8283.214453125,8283.27734375,8283.5595703125,8283.2412109375,8283.2646484375,8282.7294921875,8180.21,95.0,8283.5595703125
90,8283.6630859375,0.4718501002329487,8283.3310546875,8283.05859375,8283.5595703125,8283.1796875,8283.1943359375,8283.6630859375,8178.58,96.0,8283.5595703125
91,8282.7255859375,0.5358130663672208,8283.1435546875,8283.05859375,8283.5595703125,8283.1796875,8283.1943359375,8282.7255859375,8176.98,97.0,8283.5595703125
92,8282.7236328125,0.5379211195513474,8283.141796875,8283.0517578125,8283.5595703125,8283.1796875,8283.1943359375,8282.7236328125,8173.18,98.0,8283.5595703125
93,8282.7236328125,0.5379211195513474,8283.141796875,8283.0517578125,8283.5595703125,8283.1796875,8283.1943359375,8282.7236328125,8173.18,99.0,8283.5595703125
94,8282.72265625,0.539194107575863,8283.140625,8283.046875,8283.5595703125,8283.1796875,8283.1943359375,8282.72265625,8173.18,100.0,8283.5595703125
95,8282.7197265625,0.5410129456161088,8283.1400390625,8283.046875,8283.5595703125,8283.1796875,8283.1943359375,8282.7197265625,8173.18,101.0,8283.5595703125
96,8282.7109375,0.5464934494868453,8283.13828125,8283.046875,8283.5595703125,8283.1796875,8283.1943359375,8282.7109375,8173.18,102.0,8283.5595703125
97,8282.705078125,0.5501667116834053,8283.137109375,8283.046875,8283.5595703125,8283.1796875,8283.1943359375,8282.705078125,8173.18,103.0,8283.5595703125
98,8282.7021484375,0.5520091034511738,8283.1365234375,8283.046875,8283.5595703125,8283.1796875,8283.1943359375,8282.7021484375,8173.18,104.0,8283.5595703125
99,8282.69921875,0.5541086878837772,8283.135546875,8283.044921875,8283.5595703125,8283.1796875,8283.1943359375,8282.69921875,8173.18,105.0,8283.5595703125
100,8282.69921875,0.5541086878837772,8283.135546875,8283.044921875,8283.5595703125,8283.1796875,8283.1943359375,8282.69921875,8173.18,106.0,8283.5595703125
101,8282.6962890625,0.5559561306778451,8283.1349609375,8283.044921875,8283.5595703125,8283.1796875,8283.1943359375,8282.6962890625,8173.18,107.0,8283.5595703125
102,8282.6904296875,0.5597867505172728,8283.13359375,8283.0439453125,8283.5595703125,8283.1796875,8283.1943359375,8282.6904296875,8173.18,108.0,8283.5595703125
103,8282.689453125,0.5604054427411517,8283.1333984375,8283.0439453125,8283.5595703125,8283.1796875,8283.1943359375,8282.689453125,8173.18,109.0,8283.5595703125
104,8282.68359375,0.5642488546904914,8283.13203125,8283.04296875,8283.5595703125,8283.1796875,8283.1943359375,8282.68359375,8173.18,110.0,8283.5595703125
105,8282.6826171875,0.564869953143946,8283.1318359375,8283.04296875,8283.5595703125,8283.1796875,8283.1943359375,8282.6826171875,8173.18,111.0,8283.5595703125
106,8282.6787109375,0.5673583054625566,8283.1310546875,8283.04296875,8283.5595703125,8283.1796875,8283.1943359375,8282.6787109375,8173.18,112.0,8283.5595703125
107,8282.67578125,0.5692286897807692,8283.13046875,8283.04296875,8283.5595703125,8283.1796875,8283.1943359375,8282.67578125,8173.18,113.0,8283.5595703125
108,8282.6748046875,0.5698529291315819,8283.1302734375,8283.04296875,8283.5595703125,8283.1796875,8283.1943359375,8282.6748046875,8173.18,114.0,8283.5595703125
109,8282.6748046875,0.5698529291315819,8283.1302734375,8283.04296875,8283.5595703125,8283.1796875,8283.1943359375,8282.6748046875,8173.18,115.0,8283.5595703125
110,8282.6748046875,0.5698529291315819,8283.1302734375,8283.04296875,8283.5595703125,8283.1796875,8283.1943359375,8282.6748046875,8173.18,116.0,8283.5595703125
111,8282.6748046875,0.5698529291315819,8283.1302734375,8283.04296875,8283.5595703125,8283.1796875,8283.1943359375,8282.6748046875,8173.18,117.0,8283.5595703125
112,8282.673828125,0.5704775553107074,8283.130078125,8283.04296875,8283.5595703125,8283.1796875,8283.1943359375,8282.673828125,8173.18,118.0,8283.5595703125
113,8282.673828125,0.5704775553107074,8283.130078125,8283.04296875,8283.5595703125,8283.1796875,8283.1943359375,8282.673828125,8173.18,119.0,8283.5595703125
114,8282.673828125,0.5693021336984376,8283.1296875,8283.04296875,8283.5576171875,8283.1796875,8283.1943359375,8282.673828125,8173.18,120.0,8283.5576171875
115,8282.673828125,0.5693021336984376,8283.1296875,8283.04296875,8283.5576171875,8283.1796875,8283.1943359375,8282.673828125,8173.18,121.0,8283.5576171875
116,8282.673828125,0.5692340509712646,8283.1294921875,8283.04296875,8283.5576171875,8283.1787109375,8283.1943359375,8282.673828125,8173.18,122.0,8283.5576171875
117,8282.673828125,0.5688865413882246,8283.1287109375,8283.04296875,8283.5576171875,8283.1787109375,8283.1904296875,8282.673828125,8173.18,123.0,8283.5576171875
118,8282.673828125,0.5663908941883964,8283.1265625,8283.041015625,8283.5537109375,8283.17578125,8283.1884765625,8282.673828125,8173.18,124.0,8283.5537109375
119,8282.673828125,0.5670570076300474,8283.12421875,8283.033203125,8283.5537109375,8283.173828125,8283.1865234375,8282.673828125,8173.18,125.0,8283.5537109375
120,8282.673828125,39.86373353032255,8254.3451171875,8256.4462890625,8228.2734375,8267.822265625,8236.509765625,8282.673828125,8173.18,126.0,8228.2734375
121,8282.673828125,40.454280469297366,8252.1015625,8246.326171875,8228.0908203125,8267.533203125,8235.8837890625,8282.673828125,8173.18,127.0,8228.0908203125
122,8282.673828125,40.66795058261288,8251.771875,8245.8837890625,8227.9931640625,8267.1474609375,8235.1611328125,8282.673828125,8176.46,128.0,8227.9931640625
123,8282.673828125,41.92795851021111,8250.2958984375,8239.6103515625,8227.36328125,8266.857421875,8234.974609375,8282.673828125,8178.1,129.0,8227.36328125
124,8282.673828125,42.404305584941646,8249.7798828125,8238.1962890625,8226.7978515625,8266.45703125,8234.7744140625,8282.673828125,8179.73,130.0,8226.7978515625
125,8282.673828125,42.97604506610544,8249.2734375,8236.630859375,8226.671875,8266.3310546875,8234.0595703125,8282.673828125,8185.59,131.0,8226.671875
126,8282.673828125,43.264062235482726,8248.8765625,8236.0283203125,8226.498046875,8265.87890625,8233.3037109375,8282.673828125,8190.42,132.0,8226.498046875
127,8282.673828125,45.17346302620361,8247.4892578125,8229.7021484375,8226.3388671875,8265.8291015625,8232.90234375,8282.673828125,8197.22,133.0,8226.3388671875
128,8281.7275390625,45.01592822824482,8246.9572265625,8229.283203125,8225.45703125,8265.5869140625,8232.7314453125,8281.7275390625,8206.97,134.0,8225.45703125
129,8281.7275390625,46.05466959883558,8246.301953125,8226.693359375,8225.09375,8265.54296875,8232.4521484375,8281.7275390625,8210.22,135.0,8225.09375
130,8266.31640625,38.77106122217261,8242.3296875,8224.255859375,8225.005859375,8265.5244140625,8230.5458984375,8266.31640625,8213.48,136.0,8225.005859375
131,8266.31640625,39.19472425342163,8241.7259765625,8223.15234375,8224.1376953125,8264.75,8230.2734375,8266.31640625,8220.64,137.0,8224.1376953125
132,8254.560546875,34.80368620543416,8238.9734375,8221.73046875,8223.87109375,8264.75,8229.955078125,8254.560546875,8228.75,138.0,8223.87109375
133,8254.560546875,34.107409417856196,8238.0533203125,8220.14453125,8223.59375,8262.2021484375,8229.765625,8254.560546875,8237.7,139.0,8223.59375
134,8243.3828125,30.961701476388345,8235.7111328125,8220.1220703125,8223.0966796875,8262.2021484375,8229.751953125,8243.3828125,8244.37,140.0,8223.0966796875
135,8243.3828125,29.182116950403568,8234.7337890625,8220.072265625,8223.076171875,8259.1044921875,8228.033203125,8243.3828125,8251.04,141.0,8223.076171875
136,8236.9033203125,28.193020447932483,8233.31640625,8220.0712890625,8222.9990234375,8259.1044921875,8227.50390625,8236.9033203125,8255.31,142.0,8222.9990234375
137,8236.9033203125,25.297996170240285,8232.1234375,8220.0712890625,8222.375,8254.6337890625,8226.6337890625,8236.9033203125,8261.48,143.0,8222.375
138,8233.30078125,25.23684544916614,8231.0806640625,8220.0712890625,8221.9306640625,8254.6337890625,8225.466796875,8233.30078125,8270.85,144.0,8221.9306640625
139,8233.30078125,22.783193879257663,8230.2287109375,8220.0712890625,8221.615234375,8251.09375,8225.0625,8233.30078125,8277.98,145.0,8221.615234375
140,8228.828125,22.763083818417847,8229.138671875,8220.0712890625,8221.3896484375,8251.09375,8224.310546875,8228.828125,8283.4,146.0,8221.3896484375
141,8228.828125,22.731071314136933,8228.98984375,8220.0712890625,8221.23046875,8250.90625,8223.9130859375,8228.828125,8288.82,147.0,8221.23046875
142,8225.3994140625,23.128584016766037,8228.0603515625,8220.0673828125,8221.1162109375,8250.90625,8222.8125,8225.3994140625,8298.75,148.0,8221.1162109375
143,8225.3994140625,22.601145406408953,8227.8671875,8220.0673828125,8221.0361328125,8250.177734375,8222.6552734375,8225.3994140625,8305.41,149.0,8221.0361328125
144,8225.2646484375,22.676030932357076,8227.7763671875,8220.0654296875,8220.978515625,8250.177734375,8222.3955078125,8225.2646484375,8312.6,150.0,8220.978515625
145,8225.2646484375,22.280972938045544,8227.664453125,8220.0654296875,8220.9375,8249.6640625,8222.390625,8225.2646484375,8316.74,151.0,8220.9375
146,8223.77734375,22.56010132949474,8227.2740234375,8219.65625,8220.9091796875,8249.6640625,8222.36328125,8223.77734375,8320.89,152.0,8220.9091796875
147,8223.77734375,21.64329587816344,8227.0318359375,8219.65625,8220.892578125,8248.498046875,8222.3349609375,8223.77734375,8326.18,153.0,8220.892578125
148,8221.3740234375,22.158786107497235,8226.4376953125,8219.109375,8220.888671875,8248.498046875,8222.318359375,8221.3740234375,8332.41,154.0,8220.888671875
149,8221.3740234375,22.09726125050227,8226.4171875,8219.109375,8220.8740234375,8248.416015625,8222.3125,8221.3740234375,8337.06,155.0,8220.8740234375
150,8221.3740234375,33.81247322575043,8221.62421875,8195.056640625,8220.888671875,8248.498046875,8222.3037109375,8221.3740234375,8338.56,156.0,8220.888671875
151,8223.77734375,21.80240715805808,8226.9154296875,8219.109375,8220.888671875,8248.498046875,8222.3037109375,8223.77734375,8341.04,157.0,8220.888671875
152,8223.77734375,38.020882500324944,8221.2783203125,8189.75390625,8220.892578125,8249.6640625,8222.3037109375,8223.77734375,8343.53,158.0,8220.892578125
153,8225.2646484375,22.579644453089372,8227.4466796875,8219.109375,8220.892578125,8249.6640625,8222.302734375,8225.2646484375,8346.89,159.0,8220.892578125
154,8225.2646484375,38.421388296276874,8221.6783203125,8189.75390625,8220.892578125,8250.177734375,8222.302734375,8225.2646484375,8351.95,160.0,8220.892578125
155,8225.2646484375,22.984462644823548,8227.5490234375,8219.109375,8220.892578125,8250.177734375,8222.30078125,8225.2646484375,8356.63,161.0,8220.892578125
156,8221.3740234375,38.70436950777187,8221.0455078125,8189.75390625,8220.892578125,8250.90625,8222.30078125,8221.3740234375,8360.52,162.0,8220.892578125
157,8228.828125,23.436584565455565,8228.407421875,8219.109375,8220.892578125,8250.90625,8222.30078125,8228.828125,8361.16,163.0,8220.892578125
158,8218.8837890625,38.856379621687445,8220.5849609375,8189.75390625,8220.892578125,8251.09375,8222.30078125,8218.8837890625,8361.8,164.0,8220.892578125
159,8233.30078125,23.90907198417645,8229.338671875,8219.109375,8220.888671875,8251.09375,8222.30078125,8233.30078125,8366.41,165.0,8220.888671875
160,8217.029296875,41.230959953848036,8220.9212890625,8189.75390625,8220.888671875,8254.6337890625,8222.30078125,8217.029296875,8368.73,166.0,8220.888671875
161,8236.9033203125,24.55611419679019,8230.05625,8219.109375,8220.8740234375,8251.09375,8222.30078125,8236.9033203125,8372.36,167.0,8220.8740234375
162,8211.619140625,44.87864426290599,8220.73046875,8189.75390625,8220.8740234375,8259.1044921875,8222.30078125,8211.619140625,8375.19,168.0,8220.8740234375
163,8243.3828125,26.47711119046388,8231.35,8219.109375,8220.86328125,8251.09375,8222.30078125,8243.3828125,8377.43,169.0,8220.86328125
164,8205.115234375,48.36057516937625,8220.0470703125,8189.75390625,8220.86328125,8262.2021484375,8222.30078125,8205.115234375,8378.02,170.0,8220.86328125
165,8254.560546875,31.279809571293846,8233.0955078125,8219.109375,8219.84375,8249.6640625,8222.2998046875,8254.560546875,8379.03,171.0,8219.84375
166,8198.486328125,51.843664970121274,8219.1787109375,8189.75390625,8220.86328125,8264.490234375,8222.2998046875,8198.486328125,8379.7,172.0,8220.86328125
167,8266.31640625,39.167865583101886,8234.9673828125,8219.109375,8217.447265625,8249.6640625,8222.2998046875,8266.31640625,8384.15,173.0,8217.447265625
168,8192.501953125,53.93343415001373,8217.9818359375,8189.75390625,8220.86328125,8264.490234375,8222.2998046875,8192.501953125,8385.63,174.0,8220.86328125
169,8281.7275390625,49.76359482772745,8237.2734375,8219.109375,8216.259765625,8247.556640625,8221.7138671875,8281.7275390625,8387.12,175.0,8216.259765625
170,8185.544921875,56.72990070422416,8216.4732421875,8189.75390625,8220.86328125,8264.490234375,8221.7138671875,8185.544921875,8390.49,176.0,8220.86328125
171,8296.08984375,61.009685480357206,8239.6556640625,8219.109375,8214.25390625,8247.556640625,8221.2685546875,8296.08984375,8391.44,177.0,8214.25390625
172,8181.88916015625,58.37586389069845,8215.74208984375,8189.75390625,8220.86328125,8264.490234375,8221.7138671875,8181.88916015625,8394.59,178.0,8220.86328125
173,8308.8779296875,70.55706748465168,8242.228125,8219.109375,8214.3212890625,8247.556640625,8221.275390625,8308.8779296875,8396.94,179.0,8214.3212890625
174,8181.88916015625,58.37586389069845,8215.74208984375,8189.75390625,8220.86328125,8264.490234375,8221.7138671875,8181.88916015625,8398.06,180.0,8220.86328125
175,8318.2705078125,77.67933208858085,8244.11640625,8219.109375,8214.3681640625,8247.556640625,8221.27734375,8318.2705078125,8399.19,181.0,8214.3681640625
