,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
16,46.0,8517.63,8488.4791015625,5.280409251449453,8486.8349609375,8492.0556640625,8492.0556640625,8490.2119140625,8488.841796875,8484.451171875,8486.8349609375
17,47.0,8519.13,8488.7427734375,5.557812939274653,8486.8349609375,8492.0556640625,8492.0556640625,8491.0986328125,8489.2470703125,8484.4775390625,8486.8349609375
18,48.0,8521.49,8488.8978515625,5.621098174728974,8486.9150390625,8492.17578125,8492.17578125,8491.4404296875,8489.3232421875,8484.634765625,8486.9150390625
19,49.0,8522.3,8489.0005859375,5.809597493343921,8486.9150390625,8492.5205078125,8492.5205078125,8491.4892578125,8489.443359375,8484.634765625,8486.9150390625
20,50.0,8523.18,8489.2888671875,5.343927234588269,8487.6884765625,8492.619140625,8492.619140625,8491.5283203125,8489.443359375,8485.1650390625,8487.6884765625
21,51.0,8524.58,8489.38828125,5.522386607728116,8487.6884765625,8492.619140625,8492.619140625,8492.025390625,8489.443359375,8485.1650390625,8487.6884765625
22,52.0,8525.98,8489.38828125,5.522386607728116,8487.6884765625,8492.619140625,8492.619140625,8492.025390625,8489.443359375,8485.1650390625,8487.6884765625
23,53.0,8528.36,8489.4447265625,5.4287685542060755,8487.6884765625,8492.619140625,8492.619140625,8492.025390625,8489.5693359375,8485.3212890625,8487.6884765625
24,54.0,8530.75,8489.4568359375,5.392069750914807,8487.6884765625,8492.619140625,8492.619140625,8492.025390625,8489.5693359375,8485.3818359375,8487.6884765625
25,55.0,8532.51,8489.48515625,5.420349208941708,8487.7412109375,8492.7080078125,8492.7080078125,8492.025390625,8489.5693359375,8485.3818359375,8487.7412109375
26,56.0,8532.68,8489.61796875,5.675107818789244,8487.74609375,8492.7080078125,8492.7080078125,8492.6611328125,8489.5927734375,8485.3818359375,8487.74609375
27,57.0,8532.86,8489.8546875,5.727155654393238,8487.74609375,8492.7080078125,8492.7080078125,8493.3701171875,8489.5927734375,8485.8564453125,8487.74609375
28,58.0,8533.63,8489.9291015625,5.663195326936478,8487.8857421875,8492.7197265625,8492.7197265625,8493.3701171875,8489.7734375,8485.896484375,8487.8857421875
29,59.0,8534.73,8490.078125,5.699978798274714,8487.8857421875,8492.7880859375,8492.7880859375,8493.3701171875,8490.4501953125,8485.896484375,8487.8857421875
30,60.0,8535.89,8490.0458984375,5.589006477738519,8487.8857421875,8492.7880859375,8492.7880859375,8493.1728515625,8490.4501953125,8485.9326171875,8487.8857421875
31,61.0,8537.36,8490.0458984375,5.589006477738519,8487.8857421875,8492.7880859375,8492.7880859375,8493.1728515625,8490.4501953125,8485.9326171875,8487.8857421875
32,62.0,8538.15,8489.8896484375,5.568717584826041,8487.8857421875,8492.7197265625,8492.7197265625,8493.1728515625,8489.7734375,8485.896484375,8487.8857421875
33,63.0,8538.95,8489.9970703125,5.627465957952136,8487.74609375,8492.7197265625,8492.7197265625,8493.1728515625,8490.4501953125,8485.896484375,8487.74609375
34,64.0,8541.29,8489.99609375,5.61895155497433,8487.74609375,8492.7080078125,8492.7080078125,8493.1728515625,8490.4501953125,8485.9033203125,8487.74609375
35,65.0,8542.5,8489.7607421875,5.3744973590832625,8487.74609375,8492.7197265625,8492.7197265625,8492.6611328125,8489.7734375,8485.9033203125,8487.74609375
36,66.0,8543.61,8489.7873046875,5.337610033674437,8487.8857421875,8492.7197265625,8492.7197265625,8492.6611328125,8489.7734375,8485.896484375,8487.8857421875
37,67.0,8543.61,8489.7162109375,5.375251317026154,8487.74609375,8492.7080078125,8492.7080078125,8492.6611328125,8489.5693359375,8485.896484375,8487.74609375
38,68.0,8543.61,8489.618359375,5.071142495143938,8487.8857421875,8492.7080078125,8492.7080078125,8492.025390625,8489.5693359375,8485.9033203125,8487.8857421875
39,69.0,8543.61,8489.6021484375,5.0653212383862565,8487.74609375,8492.7080078125,8492.7080078125,8491.88671875,8489.7734375,8485.896484375,8487.74609375
40,70.0,8543.61,8489.630078125,5.025459989683547,8487.8857421875,8492.7080078125,8492.7080078125,8491.88671875,8489.7734375,8485.896484375,8487.8857421875
41,71.0,8543.61,8489.584375,5.022043328113878,8487.74609375,8492.619140625,8492.619140625,8491.88671875,8489.7734375,8485.896484375,8487.74609375
42,72.0,8543.61,8489.5158203125,4.994006631341884,8487.74609375,8492.5205078125,8492.5205078125,8491.88671875,8489.5693359375,8485.8564453125,8487.74609375
43,73.0,8543.61,8489.51484375,4.995392224985473,8487.7412109375,8492.5205078125,8492.5205078125,8491.88671875,8489.5693359375,8485.8564453125,8487.7412109375
44,74.0,8543.61,8489.443359375,4.825925020877231,8487.6884765625,8492.17578125,8492.17578125,8491.88671875,8489.5693359375,8485.896484375,8487.6884765625
45,75.0,8543.61,8489.3560546875,4.702071362458916,8487.6884765625,8492.17578125,8492.17578125,8491.576171875,8489.443359375,8485.896484375,8487.6884765625
46,76.0,8543.61,8489.35859375,4.711038458961719,8487.7412109375,8492.17578125,8492.17578125,8491.576171875,8489.443359375,8485.8564453125,8487.7412109375
47,77.0,8543.61,8489.319140625,4.6683646537132315,8487.6884765625,8492.0556640625,8492.0556640625,8491.576171875,8489.4189453125,8485.8564453125,8487.6884765625
48,78.0,8543.61,8489.328125,4.611553378260613,8487.7412109375,8492.0556640625,8492.0556640625,8491.5283203125,8489.4189453125,8485.896484375,8487.7412109375
49,79.0,8543.61,8489.314453125,4.650477821657314,8487.6884765625,8492.0556640625,8492.0556640625,8491.5283203125,8489.443359375,8485.8564453125,8487.6884765625
50,80.0,8543.61,8489.3224609375,4.626709559202397,8487.6884765625,8492.0556640625,8492.0556640625,8491.5283203125,8489.443359375,8485.896484375,8487.6884765625
51,81.0,8543.61,8489.065625,4.157963844248543,8487.5908203125,8490.8623046875,8490.8623046875,8491.5283203125,8489.443359375,8485.9033203125,8487.5908203125
52,82.0,8543.61,8489.0884765625,4.156259655475157,8487.6884765625,8490.8623046875,8490.8623046875,8491.576171875,8489.4189453125,8485.896484375,8487.6884765625
53,83.0,8543.61,8489.3376953125,4.665229550649561,8487.6884765625,8492.0556640625,8492.0556640625,8491.62890625,8489.4189453125,8485.896484375,8487.6884765625
54,84.0,8543.61,8489.390625,4.7659057934695435,8487.6884765625,8492.0556640625,8492.0556640625,8491.88671875,8489.4189453125,8485.9033203125,8487.6884765625
55,85.0,8543.61,8489.3796875,4.765846626506439,8487.6884765625,8492.0556640625,8492.0556640625,8491.88671875,8489.3642578125,8485.9033203125,8487.6884765625
56,86.0,8543.61,8489.431640625,4.872799107553904,8487.7412109375,8492.5205078125,8492.5205078125,8491.62890625,8489.3642578125,8485.9033203125,8487.7412109375
57,87.0,8543.61,8489.42109375,4.887594595771747,8487.6884765625,8492.5205078125,8492.5205078125,8491.62890625,8489.3642578125,8485.9033203125,8487.6884765625
58,88.0,8543.61,8489.47265625,4.984159171953398,8487.6884765625,8492.5205078125,8492.5205078125,8491.88671875,8489.3642578125,8485.9033203125,8487.6884765625
59,89.0,8543.61,8489.4640625,5.012071670153751,8487.5908203125,8492.5205078125,8492.5205078125,8491.88671875,8489.4189453125,8485.9033203125,8487.5908203125
60,90.0,8543.61,8489.4884765625,4.983184523045746,8487.6884765625,8492.5205078125,8492.5205078125,8491.88671875,8489.443359375,8485.9033203125,8487.6884765625
61,91.0,8543.61,8489.611328125,5.134316215712633,8487.7412109375,8492.7880859375,8492.7880859375,8492.025390625,8489.5693359375,8485.9326171875,8487.7412109375
62,92.0,8543.61,8489.83671875,5.699036607139115,8487.74609375,8493.1171875,8493.1171875,8492.9736328125,8489.443359375,8485.9033203125,8487.74609375
63,93.0,8543.61,8489.8693359375,5.775535789835256,8487.7412109375,8493.1435546875,8493.1435546875,8493.115234375,8489.443359375,8485.9033203125,8487.7412109375
64,94.0,8543.61,8489.88671875,5.785522597701578,8487.7412109375,8493.1435546875,8493.1435546875,8493.1728515625,8489.443359375,8485.9326171875,8487.7412109375
65,95.0,8543.61,8489.996875,5.5631742810247,8487.7412109375,8493.2255859375,8493.2255859375,8493.1728515625,8489.4189453125,8486.42578125,8487.7412109375
66,96.0,8543.06,8489.89921875,5.8228466064751405,8487.74609375,8493.2255859375,8493.2255859375,8493.1728515625,8489.4189453125,8485.9326171875,8487.74609375
67,97.0,8541.88,8490.1158203125,6.333658556702487,8487.7412109375,8493.4228515625,8493.4228515625,8494.0634765625,8489.4189453125,8485.9326171875,8487.7412109375
68,98.0,8537.03,8490.21796875,6.085148852744573,8487.74609375,8493.4228515625,8493.4228515625,8494.076171875,8489.4189453125,8486.42578125,8487.74609375
69,99.0,8532.04,8490.2890625,6.771434969263808,8487.7412109375,8493.4228515625,8493.4228515625,8494.9052734375,8489.443359375,8485.9326171875,8487.7412109375
70,100.0,8529.32,8490.455859375,6.588511206595432,8487.74609375,8493.6328125,8493.6328125,8494.9052734375,8489.5693359375,8486.42578125,8487.74609375
71,101.0,8525.61,8490.7630859375,6.51175549254781,8487.8857421875,8493.685546875,8493.685546875,8494.935546875,8490.876953125,8486.431640625,8487.8857421875
72,102.0,8523.35,8490.564453125,6.718945650312664,8487.90625,8493.7568359375,8493.7568359375,8495.158203125,8489.5693359375,8486.431640625,8487.90625
73,103.0,8521.09,8491.321484375,7.719359378621298,8487.90625,8496.1630859375,8496.1630859375,8495.2294921875,8490.876953125,8486.431640625,8487.90625
74,104.0,8516.42,8491.7466796875,8.683931265932804,8487.90625,8496.35546875,8496.35546875,8497.158203125,8490.880859375,8486.4326171875,8487.90625
75,105.0,8512.66,8491.9224609375,8.360714480883757,8487.90625,8496.376953125,8496.376953125,8497.232421875,8490.876953125,8487.2197265625,8487.90625
76,106.0,8507.77,8492.1375,9.578611787308882,8487.9296875,8498.2119140625,8498.2119140625,8497.232421875,8490.880859375,8486.4326171875,8487.9296875
77,107.0,8505.13,8492.280078125,9.927460395774338,8487.90625,8498.5341796875,8498.5341796875,8497.646484375,8490.880859375,8486.4326171875,8487.90625
78,108.0,8502.49,8492.9623046875,10.83514485711691,8487.9296875,8498.5341796875,8498.5341796875,8500.2470703125,8490.880859375,8487.2197265625,8487.9296875
79,109.0,8498.45,8492.831640625,11.198819983853733,8487.90625,8498.5859375,8498.5859375,8500.25,8490.9833984375,8486.4326171875,8487.90625
80,110.0,8494.14,8493.2640625,11.054657312790056,8487.9296875,8498.611328125,8498.611328125,8500.806640625,8491.7529296875,8487.2197265625,8487.9296875
81,111.0,8492.28,8509.074609375,48.21238547784537,8489.4814453125,8541.65625,8541.65625,8535.2236328125,8491.791015625,8487.220703125,8489.4814453125
82,112.0,8488.31,8519.221875,72.87900201032528,8489.6083984375,8566.5625,8566.5625,8560.96484375,8491.7529296875,8487.220703125,8489.6083984375
83,113.0,8486.72,8524.9525390625,89.08646787728257,8489.6083984375,8593.9638671875,8593.9638671875,8562.17578125,8491.791015625,8487.2236328125,8489.6083984375
84,114.0,8485.14,8528.5521484375,95.20531393495132,8489.6640625,8598.6826171875,8598.6826171875,8573.2978515625,8492.8193359375,8488.296875,8489.6640625
85,115.0,8482.83,8528.3728515625,95.59390763697824,8489.6640625,8598.8134765625,8598.8134765625,8573.2978515625,8491.791015625,8488.2978515625,8489.6640625
86,116.0,8479.68,8531.5888671875,103.25402762844935,8490.94140625,8612.5478515625,8612.5478515625,8573.337890625,8492.8193359375,8488.2978515625,8490.94140625
87,117.0,8479.42,8533.2728515625,106.87847506828662,8490.94140625,8615.4208984375,8615.4208984375,8578.8779296875,8492.826171875,8488.2978515625,8490.94140625
88,118.0,8479.34,8534.066015625,108.67282257461159,8490.9775390625,8617.2900390625,8617.2900390625,8580.8642578125,8492.896484375,8488.3017578125,8490.9775390625
89,119.0,8479.26,8544.9888671875,138.00275585684682,8490.94140625,8656.4736328125,8656.4736328125,8595.810546875,8493.4208984375,8488.2978515625,8490.94140625
90,120.0,8477.59,8552.0923828125,152.2717171580213,8490.9775390625,8667.5654296875,8667.5654296875,8619.2958984375,8493.474609375,8489.1484375,8490.9775390625
91,121.0,8475.36,8552.0923828125,152.2717171580213,8490.9775390625,8667.5654296875,8667.5654296875,8619.2958984375,8493.474609375,8489.1484375,8490.9775390625
92,122.0,8474.09,8552.0923828125,152.2717171580213,8490.9775390625,8667.5654296875,8667.5654296875,8619.2958984375,8493.474609375,8489.1484375,8490.9775390625
93,123.0,8474.09,8552.0923828125,152.2717171580213,8490.9775390625,8667.5654296875,8667.5654296875,8619.2958984375,8493.474609375,8489.1484375,8490.9775390625
94,124.0,8474.09,8552.0923828125,152.2717171580213,8490.9775390625,8667.5654296875,8667.5654296875,8619.2958984375,8493.474609375,8489.1484375,8490.9775390625
95,125.0,8474.09,8552.107421875,152.24691481698096,8491.1064453125,8667.5654296875,8667.5654296875,8619.2958984375,8493.4208984375,8489.1484375,8491.1064453125
96,126.0,8474.09,8552.1078125,152.24628877473077,8491.1083984375,8667.5654296875,8667.5654296875,8619.2958984375,8493.4208984375,8489.1484375,8491.1083984375
97,127.0,8474.09,8551.9376953125,152.52894563922123,8491.1083984375,8667.5654296875,8667.5654296875,8619.2958984375,8493.4208984375,8488.2978515625,8491.1083984375
98,128.0,8474.09,8551.9376953125,152.52894563922123,8491.1083984375,8667.5654296875,8667.5654296875,8619.2958984375,8493.4208984375,8488.2978515625,8491.1083984375
99,129.0,8474.09,8551.9376953125,152.52894563922123,8491.1083984375,8667.5654296875,8667.5654296875,8619.2958984375,8493.4208984375,8488.2978515625,8491.1083984375
100,130.0,8474.09,8551.9376953125,152.52894563922123,8491.1083984375,8667.5654296875,8667.5654296875,8619.2958984375,8493.4208984375,8488.2978515625,8491.1083984375
101,131.0,8474.09,8551.9376953125,152.52894563922123,8491.1083984375,8667.5654296875,8667.5654296875,8619.2958984375,8493.4208984375,8488.2978515625,8491.1083984375
102,132.0,8474.09,8551.9376953125,152.52894563922123,8491.1083984375,8667.5654296875,8667.5654296875,8619.2958984375,8493.4208984375,8488.2978515625,8491.1083984375
103,133.0,8474.09,8551.9376953125,152.52894563922123,8491.1083984375,8667.5654296875,8667.5654296875,8619.2958984375,8493.4208984375,8488.2978515625,8491.1083984375
104,134.0,8474.09,8551.9376953125,152.52894563922123,8491.1083984375,8667.5654296875,8667.5654296875,8619.2958984375,8493.4208984375,8488.2978515625,8491.1083984375
105,135.0,8474.09,8552.527734375,151.60636987715623,8494.5830078125,8667.5654296875,8667.5654296875,8619.2958984375,8492.896484375,8488.2978515625,8494.5830078125
106,136.0,8474.09,8552.683203125,151.36977691131946,8495.3603515625,8667.5654296875,8667.5654296875,8619.2958984375,8492.896484375,8488.2978515625,8495.3603515625
107,137.0,8474.09,8552.657421875,151.41367004239746,8495.3603515625,8667.5654296875,8667.5654296875,8619.2958984375,8492.896484375,8488.1689453125,8495.3603515625
108,138.0,8474.09,8551.6556640625,153.0394840011233,8495.3603515625,8667.5654296875,8667.5654296875,8619.2958984375,8487.8876953125,8488.1689453125,8495.3603515625
109,139.0,8474.09,8550.821875,154.44945349431438,8495.3603515625,8667.5654296875,8667.5654296875,8619.2958984375,8484.1767578125,8487.7109375,8495.3603515625
110,140.0,8474.09,8550.7568359375,154.55594060285992,8495.3603515625,8667.5654296875,8667.5654296875,8619.2958984375,8484.1767578125,8487.3857421875,8495.3603515625
111,141.0,8474.09,8545.904296875,147.40597018776774,8494.5830078125,8667.5654296875,8667.5654296875,8595.810546875,8484.1767578125,8487.3857421875,8494.5830078125
112,142.0,8474.09,8544.901953125,148.8888798882654,8490.966796875,8667.5654296875,8667.5654296875,8595.810546875,8483.2998046875,8486.8671875,8490.966796875
113,143.0,8474.09,8544.6720703125,149.22735367355284,8489.9912109375,8667.5654296875,8667.5654296875,8595.810546875,8483.2998046875,8486.693359375,8489.9912109375
114,144.0,8474.09,8544.5986328125,149.33703930263994,8489.734375,8667.5654296875,8667.5654296875,8595.810546875,8483.2998046875,8486.5830078125,8489.734375
115,145.0,8474.09,8544.5453125,149.42471207247448,8489.734375,8667.5654296875,8667.5654296875,8595.810546875,8483.033203125,8486.5830078125,8489.734375
116,146.0,8474.09,8541.3791015625,146.05247500580833,8489.9912109375,8667.5654296875,8667.5654296875,8580.8642578125,8481.8916015625,8486.5830078125,8489.9912109375
117,147.0,8474.09,8530.3755859375,110.27518890302413,8489.9912109375,8612.5478515625,8612.5478515625,8580.8642578125,8481.8916015625,8486.5830078125,8489.9912109375
118,148.0,8474.09,8529.932421875,109.64151574886223,8489.9912109375,8612.5478515625,8612.5478515625,8578.8779296875,8481.5517578125,8486.693359375,8489.9912109375
119,149.0,8474.09,8525.59609375,98.78227811631311,8489.734375,8598.8134765625,8598.8134765625,8571.2978515625,8481.5517578125,8486.5830078125,8489.734375
120,150.0,8474.09,8496.9017578125,34.56295774077397,8487.837890625,8522.5048828125,8522.5048828125,8512.419921875,8481.5517578125,8480.1943359375,8487.837890625
121,151.0,8474.09,8496.0169921875,32.84503608254483,8487.3720703125,8520.7880859375,8520.7880859375,8510.1787109375,8481.5517578125,8480.1943359375,8487.3720703125
122,152.0,8474.25,8493.4712890625,27.6573487102995,8487.837890625,8514.3427734375,8514.3427734375,8504.9384765625,8480.720703125,8479.5166015625,8487.837890625
123,153.0,8474.51,8493.3458984375,27.800301139902032,8487.3720703125,8514.3427734375,8514.3427734375,8504.9384765625,8480.720703125,8479.35546875,8487.3720703125
124,154.0,8474.88,8491.53125,28.41339071264728,8487.3720703125,8512.3076171875,8512.3076171875,8503.23046875,8480.720703125,8474.025390625,8487.3720703125
125,155.0,8474.94,8491.416796875,28.590711272319353,8487.3720703125,8512.3076171875,8512.3076171875,8503.23046875,8480.1484375,8474.025390625,8487.3720703125
126,156.0,8475.05,8490.9884765625,27.447084110110147,8487.53125,8510.8017578125,8510.8017578125,8502.455078125,8480.12890625,8474.025390625,8487.53125
127,157.0,8475.81,8490.5712890625,26.79194805972423,8487.53125,8510.798828125,8510.798828125,8500.3720703125,8480.12890625,8474.025390625,8487.53125
128,158.0,8476.1,8490.36328125,23.103945097163262,8487.53125,8510.798828125,8510.798828125,8494.08984375,8480.041015625,8479.35546875,8487.53125
129,159.0,8476.4,8489.85234375,22.351646960037908,8487.3720703125,8509.8955078125,8509.8955078125,8492.6962890625,8480.041015625,8479.2568359375,8487.3720703125
130,160.0,8478.61,8488.586328125,24.49107978829797,8487.3603515625,8509.8955078125,8509.8955078125,8491.609375,8480.041015625,8474.025390625,8487.3603515625
131,161.0,8479.65,8487.9126953125,24.284145442008718,8487.302734375,8509.8955078125,8509.8955078125,8488.2109375,8480.12890625,8474.025390625,8487.302734375
132,162.0,8481.48,8487.410546875,22.996377663017217,8487.3603515625,8508.0126953125,8508.0126953125,8487.7255859375,8480.041015625,8473.9130859375,8487.3603515625
133,163.0,8481.71,8487.2240234375,23.36687446897275,8487.302734375,8508.0126953125,8508.0126953125,8487.7255859375,8479.8388671875,8473.240234375,8487.302734375
134,164.0,8481.93,8486.7572265625,22.90840275285494,8487.302734375,8506.705078125,8506.705078125,8487.6435546875,8479.8388671875,8472.2958984375,8487.302734375
135,165.0,8482.36,8486.7447265625,22.92355235613607,8487.302734375,8506.705078125,8506.705078125,8487.6435546875,8479.7763671875,8472.2958984375,8487.302734375
136,166.0,8482.79,8486.6234375,23.092015300841478,8487.3603515625,8506.705078125,8506.705078125,8487.6435546875,8479.1123046875,8472.2958984375,8487.3603515625
137,167.0,8482.92,8486.308984375,23.07069636226112,8487.3603515625,8506.705078125,8506.705078125,8486.0712890625,8479.1123046875,8472.2958984375,8487.3603515625
138,168.0,8483.55,8485.8701171875,22.90751280172578,8487.3603515625,8506.705078125,8506.705078125,8483.5830078125,8478.4619140625,8473.240234375,8487.3603515625
139,169.0,8483.77,8485.85859375,22.904560384638998,8487.302734375,8506.705078125,8506.705078125,8483.5830078125,8478.4619140625,8473.240234375,8487.302734375
140,170.0,8483.99,8485.479296875,23.322195910388018,8486.669921875,8506.705078125,8506.705078125,8483.263671875,8478.4619140625,8472.2958984375,8486.669921875
141,171.0,8484.3,8485.508984375,23.160726216843923,8486.2138671875,8506.705078125,8506.705078125,8483.2177734375,8479.1123046875,8472.2958984375,8486.2138671875
142,172.0,8484.72,8485.124609375,22.629651365203234,8486.669921875,8505.50390625,8505.50390625,8483.0419921875,8478.4619140625,8471.9453125,8486.669921875
143,173.0,8485.79,8485.0052734375,22.66863530679258,8486.2138671875,8505.50390625,8505.50390625,8483.0419921875,8478.443359375,8471.8232421875,8486.2138671875
144,174.0,8486.29,8484.71875,21.706497323658915,8486.2138671875,8504.12890625,8504.12890625,8483.0419921875,8478.443359375,8471.765625,8486.2138671875
145,175.0,8486.71,8483.734375,23.153717487347183,8486.2138671875,8504.12890625,8504.12890625,8483.0419921875,8473.521484375,8471.765625,8486.2138671875
146,176.0,8487.13,8483.61953125,23.573332451493833,8486.669921875,8504.12890625,8504.12890625,8483.0419921875,8472.4912109375,8471.765625,8486.669921875
147,177.0,8487.25,8483.612890625,23.573998180150813,8486.669921875,8504.12890625,8504.12890625,8483.0087890625,8472.4912109375,8471.765625,8486.669921875
148,178.0,8487.29,8482.855078125,23.830702236392234,8486.669921875,8504.12890625,8504.12890625,8479.162109375,8472.4912109375,8471.8232421875,8486.669921875
149,179.0,8487.29,8482.79921875,23.7959562761242,8486.390625,8504.12890625,8504.12890625,8479.162109375,8472.4912109375,8471.8232421875,8486.390625
150,180.0,8487.32,8483.0626953125,24.80770387663597,8486.390625,8505.50390625,8505.50390625,8479.162109375,8472.4912109375,8471.765625,8486.390625
151,181.0,8487.34,8483.4736328125,25.32857478105417,8486.2138671875,8506.705078125,8506.705078125,8479.162109375,8473.521484375,8471.765625,8486.2138671875
152,182.0,8487.94,8481.0435546875,28.72839158024838,8486.390625,8506.705078125,8506.705078125,8466.8349609375,8473.521484375,8471.765625,8486.390625
153,183.0,8489.15,8481.204296875,29.72757226644055,8486.2138671875,8508.0126953125,8508.0126953125,8466.8349609375,8473.521484375,8471.4384765625,8486.2138671875
154,184.0,8489.21,8481.204296875,29.72757226644055,8486.2138671875,8508.0126953125,8508.0126953125,8466.8349609375,8473.521484375,8471.4384765625,8486.2138671875
155,185.0,8489.26,8481.1869140625,29.759151829559023,8486.2138671875,8508.021484375,8508.021484375,8466.8349609375,8473.521484375,8471.3427734375,8486.2138671875
156,186.0,8489.27,8484.172265625,28.645783150997712,8486.390625,8509.8779296875,8509.8779296875,8483.0087890625,8470.2412109375,8471.3427734375,8486.390625
157,187.0,8489.38,8484.358203125,28.724010745976283,8487.302734375,8509.8955078125,8509.8955078125,8483.0087890625,8470.2412109375,8471.3427734375,8487.302734375
158,188.0,8489.89,8481.1240234375,32.055316440065816,8487.302734375,8509.8984375,8509.8984375,8466.8349609375,8470.2412109375,8471.3427734375,8487.302734375
159,189.0,8490.08,8484.5580078125,29.33403519860019,8487.302734375,8510.798828125,8510.798828125,8483.0087890625,8470.2412109375,8471.4384765625,8487.302734375
160,190.0,8490.2,8484.539453125,29.370453012029554,8487.302734375,8510.8017578125,8510.8017578125,8483.0087890625,8470.2412109375,8471.3427734375,8487.302734375
161,191.0,8490.31,8486.0734375,27.460884334941422,8486.4560546875,8511.521484375,8511.521484375,8483.0087890625,8478.3193359375,8471.0615234375,8486.4560546875
162,192.0,8490.51,8483.0080078125,31.720436315049163,8487.302734375,8511.521484375,8511.521484375,8466.8349609375,8478.3193359375,8471.0615234375,8487.302734375
163,193.0,8490.59,8482.971875,32.21681837535279,8486.4560546875,8512.2822265625,8512.2822265625,8466.8349609375,8478.3193359375,8470.966796875,8486.4560546875
164,194.0,8491.74,8482.9908203125,32.18865653262031,8486.4560546875,8512.2822265625,8512.2822265625,8466.8349609375,8478.3193359375,8471.0615234375,8486.4560546875
165,195.0,8492.2,8482.976953125,32.235299469065765,8486.4560546875,8512.3076171875,8512.3076171875,8466.8349609375,8478.3193359375,8470.966796875,8486.4560546875
166,196.0,8492.74,8484.35703125,31.262274801182155,8486.4560546875,8512.54296875,8512.54296875,8483.0087890625,8468.810546875,8470.966796875,8486.4560546875
167,197.0,8492.89,8484.568359375,31.42819281164225,8487.3603515625,8512.6953125,8512.6953125,8483.0087890625,8468.810546875,8470.966796875,8487.3603515625
168,198.0,8493.04,8481.6630859375,35.77588530590664,8487.3603515625,8514.3427734375,8514.3427734375,8466.8349609375,8468.810546875,8470.966796875,8487.3603515625
169,199.0,8493.59,8484.966015625,32.75864452161528,8487.3603515625,8514.5888671875,8514.5888671875,8483.0087890625,8468.810546875,8471.0615234375,8487.3603515625
170,200.0,8494.39,8485.2142578125,33.760087391347,8487.3603515625,8515.9248046875,8515.9248046875,8483.0087890625,8468.810546875,8470.966796875,8487.3603515625
171,201.0,8495.04,8486.9466796875,30.863194003206956,8486.4560546875,8516.009765625,8516.009765625,8483.0087890625,8478.2919921875,8470.966796875,8486.4560546875
172,202.0,8495.04,8483.8927734375,35.01935320036304,8487.3603515625,8516.009765625,8516.009765625,8466.8349609375,8478.2919921875,8470.966796875,8487.3603515625
173,203.0,8495.04,8483.6845703125,35.54393143289784,8486.4560546875,8516.5390625,8516.5390625,8466.8349609375,8478.2919921875,8470.30078125,8486.4560546875
